week,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia...11,Australia...12,Australia...13,Australia...14,Australia...15,Australia...16,Australia...17,Australia...18,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada...42,Canada...43,Canada...44,Canada...45,Canada...46,Canada...47,Canada...48,Canada...49,Canada...50,Canada...51,Canada...52,Canada...53,Canada...54,Canada...55,Canada...56,Canada...57,Central African Republic,Chad,Chile,China...61,China...62,China...63,China...64,China...65,China...66,China...67,China...68,China...69,China...70,China...71,China...72,China...73,China...74,China...75,China...76,China...77,China...78,China...79,China...80,China...81,China...82,China...83,China...84,China...85,China...86,China...87,China...88,China...89,China...90,China...91,China...92,China...93,China...94,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark...105,Denmark...106,Denmark...107,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France...122,France...123,France...124,France...125,France...126,France...127,France...128,France...129,France...130,France...131,France...132,France...133,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands...198,Netherlands...199,Netherlands...200,Netherlands...201,Netherlands...202,New Zealand...203,New Zealand...204,New Zealand...205,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom...266,United Kingdom...267,United Kingdom...268,United Kingdom...269,United Kingdom...270,United Kingdom...271,United Kingdom...272,United Kingdom...273,United Kingdom...274,United Kingdom...275,United Kingdom...276,United Kingdom...277,United Kingdom...278,United Kingdom...279,United Kingdom...280,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2132,1576,2036,5883,89,956,1,60,65741,2402,29,2778,2,33,1,1,146,3,5270,16178,605,860,65208,55,7372,13144,410,458,28,4733,971,14185,198370,377,5186,55,24764,1533,346,3558,391,2930,3241,1,1,209,57,5,4,20,1,3326,3,2399,1,748,24,4101,5,5830,1,4,1,21,1,46,11,1,1,1,2,94,21,48,26,1,211,1,1,4,1,1,1,4,15,37,2,14,8,1,77,1,57,18,28778,8,141,1366,11619,823,1978,59450,3115,1317,5,71,6992,1,21,577,1682,2832,653,1759,22,26,1917,4949,5184,2792,5278,878,5872,5647,3466,50,1,3591,81,3,189,1,152251,103,593,33666,26209,2485,22934,3,22527,1174,336,580,164,1,10300,462,730,255560,188324,267093,63056,12283,38879,44253,3087,116661,6285,54915,8900,1,1,13034,6317,3192,3074,1701,702,11363,641,44,14085,64,3804,334,1,36,2164,142360,782,54,492,1,1925,956,120155,1,1415,86,7989,2475,63175,6298,1427,1,17396,896,31,449,236,16298,1,1,37,304,38,4418,4140,3649,1489,30460,1,5530,33,1576,8468,82701,1236,16369,1480,2305,148791,3612,42,530,16,1,40,19,5440,3101,6343,533,28,409,653,1320,1,455,72121,73,105409,24975,406,134,592,5610,11408,246,71,471,351,150653,1037,1127,1,1634,13281,160114,1,923903,1265,11058,8813,15,50,21,6,1,1,86,72,450,226,2,1,1,46,198076,787,6407,1,6980,59485,2036,1,129,2213,3762
2133,479,3378,4326,65,1329,1,94,49197,3077,110,4823,1,12,2,1,361,3,7610,23505,822,713,43097,116,8415,13858,569,1119,15,4216,1998,9704,206861,1047,8062,39,19407,1172,342,3784,1,4059,3841,1,1,205,125,12,197,38,1,4248,7,3158,1,1168,28,1,4,4625,1,11,1,10,1,45,3,1,1,1,2,6,25,8,1,3,18,1,1,3,1,1,1,2,2,41,2,6,21,1,133,1,52,5,21777,13,43,756,12353,1444,2744,65632,2434,1291,5,54,6690,1,15,397,1660,3664,995,2558,78,23,1816,4448,6531,3828,4386,1237,8043,8513,5477,98,2,2920,75,1,205,1,130337,104,245,33167,42415,3875,22062,43,26214,783,396,776,132,1,10596,466,594,223794,125103,251294,49326,12371,51165,43945,3338,158549,6027,50812,8283,1,1,12302,13063,1706,1831,2378,924,9145,129,24,13325,74,3972,391,1,35,1389,150195,823,63,438,1,1702,1850,133103,1,2389,75,11089,3767,51494,4036,1113,1,15162,654,21,368,210,17032,1,1,129,304,47,4521,6709,4125,1106,25506,2,4775,27,1031,8342,98020,1366,16086,1670,3703,142068,3322,169,746,7,1,34,37,3828,1249,10270,438,14,307,811,2120,1,469,85388,139,76914,35033,78,37,911,6438,17387,560,75,348,1,142139,1652,1615,1,1168,16958,137011,1,1045196,467,12834,7603,40,88,17,13,1,1,76,91,362,221,3,1,1,45,225470,803,6018,1,5549,73016,6277,1,217,2289,2565
2134,523,5524,3580,38,1224,1,162,39701,3703,126,7058,2,14,3,1,471,24,9095,26491,979,711,31540,292,9590,14184,598,3184,10,3414,3234,7333,170332,694,10305,50,18616,1204,490,2978,972,5958,4642,1,1,331,108,12,72,44,1,4951,11,3670,1,1404,11,20,7,4014,1,1,1,7,1,44,1,1,1,1,2,6,51,2,1,1,6,1,1,4,1,1,1,2,2,41,4,6,11,1,82,1,58,10,15722,13,136,500,15138,1464,3427,57140,1930,1351,6,36,6623,1,46,300,2025,2463,1548,1375,278,18,2538,2374,10314,2431,4200,1298,3807,2673,2595,76,2,1930,40,1,210,1,114311,153,188,28375,60774,3053,22130,136,25807,408,249,988,128,1,8569,926,544,288634,94376,249851,49347,12657,61086,45634,5382,154558,5688,43791,5944,1,1,12270,13363,1308,1518,2173,1275,8296,25,12,10540,39,4157,533,1,18,875,150997,833,101,316,1,1488,2383,110628,1,2557,51,15388,4403,42425,3080,1136,1,11790,463,14,312,248,17585,1,1,466,372,70,4323,6459,8433,834,28698,2,4069,7,680,5133,114389,1534,15528,1530,5829,131968,3591,231,1001,12,1,60,67,2118,783,15305,325,9,694,1011,2968,1,516,73959,94,61357,36170,80,200,1338,6830,18005,754,58,311,1,124797,2187,1568,1,1449,19691,131219,1,1095995,22280,13404,7004,36,95,1,7,1,1,52,90,318,186,2,1,1,39,238518,599,5787,1,8484,87207,11096,1,276,1503,1786
2135,391,6151,2843,31,1489,1,220,30272,3690,124,9208,2,13,10,1,1193,1,10743,24877,755,668,20920,419,11621,14100,739,3581,3,2625,3819,5525,149009,632,10435,80,23117,592,702,3093,786,8032,4766,1,1,340,78,23,100,67,2,5312,4,4395,1,2265,11,27,6,3263,1,4,1,8,1,40,3,1,1,1,2,5,15,2,1,3,3,1,1,1,1,1,1,2,2,41,1,7,7,1,114,1,65,8,13392,25,56,800,16532,1748,4648,49237,1831,1698,16,21,4892,1,37,195,1880,2693,2129,2008,435,9,2445,1349,8868,1839,4013,1144,1,7439,2033,137,1,1664,1,2,1,1,81553,261,111,21720,70526,2817,18637,882,22840,634,137,1188,186,1,8410,1335,375,289683,55190,202444,42858,7047,65988,41195,4682,115280,6128,33347,5221,1,1,11728,9499,791,1037,1293,2200,6950,1,190,9626,65,4903,586,1,23,477,138747,1189,83,387,1,896,1841,92685,1,3232,52,23443,3741,30713,2061,895,1,10050,348,51,223,184,17606,1,1,274,417,44,4167,4716,10226,537,26638,1,3179,89,481,7750,126962,2254,12101,1202,9256,126911,3156,96,1039,41,1,32,94,1926,480,22107,321,12,1490,1996,3794,1,531,55015,98,45947,36599,188,73,2016,7113,14932,890,37,136,1,106444,1217,1382,1,1234,13461,151174,1,1164795,850,16206,6883,79,205,73,22,1,2,51,94,204,180,6,1,1,48,246704,969,5028,1,6131,89043,16328,1,325,1064,1114
2136,568,6030,2065,29,1791,1,297,20733,3826,122,9611,2,17,15,1,2404,4,13823,12173,642,736,15958,558,12148,13509,656,2896,1,2356,4513,4349,108860,1071,9240,102,16418,1463,661,4205,1,9053,4834,1,1,359,112,42,93,114,1,5147,3,4980,1,2577,8,14,21,2981,1,1,1,54,1,27,2,1,1,1,1,5,25,2,1,3,2,1,1,4,1,1,1,2,3,27,2,4,2,1,113,1,94,3,11601,12,114,790,17470,1155,6078,55529,1211,2621,21,43,3395,1,84,449,1566,1447,2931,2056,739,8,2920,688,8121,1122,3216,1173,1,4123,1022,141,566,1306,16,1,189,1,60860,560,113,16033,74729,3070,15207,1108,22827,188,121,1467,157,1,7073,1693,216,236555,38492,166380,33474,9841,54658,34974,4514,66490,6097,27196,3554,1,1,12638,4834,443,686,1425,2676,6099,1,1,8513,54,5951,531,1,11,293,134864,844,45,284,1,675,1254,83499,1,4594,43,33071,3805,20563,1285,681,1,7893,265,96,244,156,16306,1,1,158,450,38,3641,3479,8878,438,24591,1,2167,456,374,6053,146384,3166,8538,1076,14797,125061,2853,317,675,76,1,29,134,587,291,37190,364,12,3028,3730,5868,1,542,38251,111,29707,23156,46,17,2719,7493,22363,956,70,130,1,101640,898,1057,1,1417,10973,160198,1,1026336,930,21497,5624,34,418,3,40,1,1,44,87,177,203,1,1,1,62,248151,1042,4494,1,7501,89069,16030,1,307,825,720
2137,498,5928,1533,42,1862,1,438,14699,4751,120,8249,4,11,5,1,3418,5,14234,12130,696,522,12271,622,13356,14299,1128,1610,2,2066,5222,8588,240333,885,10915,100,14741,143,521,4591,1205,11522,4797,1,1,410,329,24,159,135,2,4909,36,5240,1,3387,16,1,14,3399,1,2,1,324,1,23,6,1,1,1,1,4,16,4,1,1,1,1,1,2,1,1,1,1,4,20,1,10,3,1,69,1,95,6,10816,10,1,292,15380,1012,8070,56166,1033,3004,33,70,2273,1,181,479,1848,1726,3973,1580,566,17,3070,518,9858,974,2816,1541,1,1971,1074,93,2831,993,7,1,116,1,44596,1006,41,14396,66798,1741,15628,1497,18699,108,59,1578,191,1,6776,2428,158,214245,23253,129050,24456,8709,55877,29699,3817,36162,6218,21572,2806,1,1,13122,2106,397,565,1829,3368,4781,1,178,7016,33,7761,558,1,5,251,118133,755,86,215,1,585,1118,57796,1,6889,15,36792,4352,15035,812,522,1,7404,174,41,344,113,13589,1,1,134,514,39,2648,3392,6098,319,18501,4,2279,162,366,5923,139383,4287,6465,846,27907,132635,2638,169,698,346,1,40,228,583,168,48775,1,8,6118,5774,7306,1,632,24436,205,22086,18570,65,1,3174,6966,15021,1212,54,43,1,94305,519,982,1,1394,14910,189009,1,1018133,703,33987,3805,20,1013,1,46,1,1,47,81,159,140,3,1,1,48,203471,927,4074,1,7485,73689,14630,1,254,532,1670
2138,474,4941,1123,44,2815,1,321,11171,4946,145,6788,4,6,4,1,4960,3,11741,13671,574,551,8669,1050,13776,13910,1069,1509,3,1796,4945,4176,123550,1494,10676,132,11582,2168,341,4994,1,10800,4588,1,1,389,614,138,170,175,5,4321,15,3405,1,3401,30,63,4,4282,1,5,1,106,1,23,2,1,1,1,52,2,34,4,1,3,5,1,1,4,4,1,1,1,3,33,1,2,6,1,78,1,74,4,10612,7,413,231,16020,860,7908,52801,827,3183,56,102,2393,1,214,536,2000,1653,4697,2324,744,24,3761,391,8754,797,2951,1219,1,1656,726,99,2655,599,12,1,82,1,34693,1484,43,11229,55516,1361,15186,1082,20139,227,20,1596,409,1,5364,2920,229,200368,17251,108686,18548,9311,38078,24204,3106,17737,6183,17342,1932,1,1,16018,764,305,537,2635,4227,3958,1,-111,6036,26,9281,574,1,1,147,100406,787,96,119,1,398,986,63124,1,7326,14,52015,3390,9625,513,451,1,6827,168,48,318,123,11645,1,1,113,513,24,2659,2974,4697,217,14418,1,1891,982,183,6027,124110,5300,4898,812,45397,143044,1583,204,625,548,1,16,302,516,98,45381,689,2,10089,7766,6192,1,720,14314,135,17056,9119,83,1,3163,4426,10308,2265,49,1,24308,85162,350,620,1,1427,4987,192242,1,844109,970,46959,2205,34,506,1,22,1,1,38,54,262,152,1,1,1,30,234485,876,3654,1,7802,69627,12357,1,268,389,1688
2139,232,3902,1068,56,3823,1,581,9337,6146,237,5571,4,25,5,2,8539,5,12447,5145,512,424,6614,1217,13774,13475,1404,933,10,2285,4736,2794,104667,787,13134,164,10310,1916,211,4170,6890,11446,5154,1,1,629,656,114,226,230,2,4023,13,5534,1,3144,14,1,13,4853,1,3,1,14,1,24,2,1,1,2,42,3,34,1,9,3,4,1,2,5,6,1,1,2,6,30,1,3,5,1,101,1,64,4,10380,44,247,381,12692,546,8809,37281,584,4427,96,27,2995,1,670,381,3682,2300,5174,2325,557,30,4822,278,6956,448,3856,1607,1,-33,481,70,1803,1,11,1,56,1,30620,1523,6,11262,56227,862,15340,430,16691,73,14,1336,467,1,4259,3307,208,155917,11272,90609,15912,8950,23924,21721,1924,10083,6500,14681,1654,1,1,16225,324,320,483,3399,6856,3740,6966,8,4860,7,11866,565,1,1,104,79331,610,125,108,1,305,386,46181,1,8208,12,47561,3049,6028,275,544,1,5801,121,123,237,109,11764,1,1,189,517,63,1683,2592,3599,131,10924,1,1563,1150,219,5906,102542,7633,4170,616,71722,161739,1032,160,550,339,1,14,192,209,59,49941,227,4,15952,10239,6189,1,855,9480,94,14528,6824,207,1,2378,4249,8189,1948,62,1,173,75795,201,318,1,1295,3070,198768,1,750004,796,66678,1815,62,355,1,59,1,1,60,70,245,122,2,1,1,35,236451,684,3178,1,11293,51890,9907,1,206,307,1505
2140,318,3175,809,70,2436,1,248,6122,7667,230,3927,4,18,6,1,11966,12,12838,6193,467,418,4396,2127,13797,13906,1185,446,6,2557,4559,1219,108577,1655,14869,161,10189,771,231,1555,3097,8474,4798,1,1,758,656,44,314,247,3,3720,7,3825,1,3390,39,31,16,5832,1,2,1,6,1,9,8,1,1,1,4,3,36,2,3,2,2,1,3,4,7,1,1,5,18,34,1,5,5,1,92,2,65,3,10183,11,475,136,10149,396,9160,26937,721,5954,64,33,3870,1,258,334,4729,1016,5616,3317,296,19,6262,230,5808,298,4234,1313,5182,439,563,112,1180,723,16,2,25,1,26308,1488,7,16301,56189,887,15492,269,13240,68,6,1214,530,1,1756,4027,309,136906,8649,78763,14084,9532,15583,18283,1426,5830,7190,13914,1039,1,1,13040,194,277,542,3324,9636,4207,98,1,4338,9,14854,693,1,713,65,62030,578,185,151,1,252,516,44256,1,9416,22,46399,2603,3856,182,303,1,5007,91,95,179,83,16755,1,1,278,467,74,1557,2414,3030,197,7612,1,1343,2355,169,5285,73164,11536,4199,512,90814,184074,828,368,278,421,1,27,94,458,38,44163,220,1,23124,12755,5601,1,693,5724,64,12492,5952,542,1,1986,4168,6846,2034,45,1,112,73453,92,244,1,1486,1852,206286,1,661935,671,90825,1059,120,166,84,108,1,2,54,60,403,148,8,1,1,31,253627,854,2993,1,10045,31085,35231,1,231,185,668
2141,257,3004,690,48,1465,1,139,6693,9636,231,2454,11,9,6,2,12988,3,14092,10029,1,465,3130,2051,14216,18768,1804,226,5,2920,3821,1419,68197,1881,19758,240,9203,515,153,1856,3004,5978,3943,1,1,603,634,34,183,173,9,2929,8,3933,1,2362,42,69,9,8318,1,3,1,3,1,7,15,1,1,1,2,7,34,5,1,3,1,1,1,4,1,1,1,12,9,23,1,8,7,1,98,1,29,6,9297,22,682,138,7124,220,10057,16583,1004,9183,71,32,4752,1,218,148,4894,1589,6044,2525,184,34,7897,88,4772,203,3803,1099,81,293,424,55,812,62,10,1,60,1,30614,1308,6,28282,60352,1073,17088,128,8581,72,14,760,536,1,3150,5706,309,109709,6827,81926,11693,11958,10607,17584,1264,3770,8019,13254,882,1,1,10630,155,254,565,3490,14339,3730,74,5,3815,18,16879,703,1,7,41,51094,618,149,107,1,264,379,33822,1,9883,24,46870,2472,2946,118,223,1,2840,95,101,148,42,24664,1,1,397,431,56,1605,2201,2790,90,6089,4,1183,1016,133,5787,53807,17190,4495,506,100621,211607,449,190,259,528,1,8,50,341,30,43668,129,1,21213,15433,6679,1,1,4449,81,10768,5266,727,1,2178,4112,6174,2134,44,1,78,72818,42,122,1,1387,1073,209726,1,581680,541,99630,821,125,67,1,52,1,2,133,146,506,212,1,1,1,28,294860,1007,2700,1,9387,24392,5151,1,158,175,573
2142,181,3726,537,67,1020,1,132,7808,13378,132,2128,1,12,4,1,12696,1,21668,14119,600,454,2205,2374,14248,32492,1456,1,1,3266,4045,3064,85086,1254,28825,60,6411,340,101,1108,1888,4925,5608,1,1,602,371,48,149,76,1,2499,7,2953,1,1918,41,50,3,11079,1,16,1,5,47,11,8,7,1,4,2,4,30,3,7,61,1,1,1,3,1,18,2,11,5,29,1,1,3,1,116,1,13,9,9519,20,895,164,4827,141,17412,10786,1002,20534,266,78,7764,1,56,356,5822,2050,6164,2103,327,19,9526,22,3089,277,3624,684,77,260,552,47,506,415,2,1,11,1,34864,1160,11,29907,83123,366,22473,72,6940,55,2,613,464,1,1970,10711,445,108460,5262,76030,10822,14764,6763,23287,871,2172,9922,12415,640,1,1,9645,96,196,719,3605,16960,3911,58,9,3637,40,19830,884,1,7,42,41030,758,230,99,1,279,522,24606,1,11472,32,40737,3154,2146,124,497,1,4020,88,54,78,35,36795,1,1,695,381,85,1163,2676,4167,110,4188,1,1140,3587,380,5851,36556,33338,5333,590,104669,242471,230,76,199,228,1,25,21,322,28,49375,249,2,24467,25203,11778,1,1,3040,96,13347,4437,689,1,1672,4064,7821,2430,32,3,1,66782,57,94,1,1568,788,197529,1,500026,525,140722,699,126,46,1,186,1,1,117,167,620,239,1,1,1,32,324510,1105,2612,1,7750,24888,3279,1,153,114,284
2143,307,3605,631,113,573,1,40,8450,12959,62,1623,1,9,1,1,10110,1,30492,15046,173,259,1848,2423,13935,48291,1354,190,5,3666,4801,1676,80806,1018,33050,1,5811,146,76,751,2211,3814,3913,1,1,766,283,65,78,147,1,2603,1,3290,1,1354,45,1,1,13221,1,20,2,9,61,14,13,6,1,10,83,7,24,5,1,116,1,3,1,2,1,17,5,1,17,31,1,6,3,1,111,1,10,28,11338,55,916,39,3729,120,25024,6252,1022,33445,531,69,11370,1,28,316,5396,1657,6399,1133,203,43,11931,38,2833,165,4153,617,27,194,364,71,487,231,1,1,33,1,39538,925,10,27008,121841,273,25813,24,6565,28,4,482,183,1,1234,19595,594,96041,4340,63795,8975,15718,4380,30781,756,1849,11132,11710,639,1,1,13298,128,152,697,4639,16567,4206,49,2,3713,40,21015,1081,1,5,40,39927,717,226,103,1,366,5663,25551,1,9769,26,54855,3393,1869,68,104,1,3515,119,48,74,17,51888,1,1,846,318,113,1502,2787,6764,129,4327,1,1262,2089,306,5938,30354,52321,5514,730,86104,264986,325,45,134,146,1,51,18,366,25,44541,142,1,25731,36579,15938,1,730,2485,83,13417,4990,196,1,902,5517,10148,1632,45,1,121,61543,21,88,2,1649,1055,181184,1,519251,462,160060,622,152,36,1,455,1,1,119,134,495,381,1,1,1,25,283956,1752,2395,3,6641,32183,2688,1,114,101,327
2144,148,3826,705,103,242,1,34,7975,12108,87,1582,5,9,1,1,7870,1,50767,15912,135,253,1475,2307,13760,53814,1097,56,3,4319,4644,6342,69934,613,30271,311,6744,98,42,571,1850,2995,2314,1,1,857,325,12,24,197,1,3489,5,3905,1,1061,97,62,39,14142,1,14,7,8,36,20,13,2,1,94,164,34,23,1,1,16,4,10,3,45,1,13,8,4,9,29,4,21,4,1,144,1,37,6,12656,57,622,136,2619,125,30980,3981,1397,53260,471,61,14779,1,14,139,6499,2125,6469,2837,40,115,11128,37,2044,107,5097,411,33,187,165,97,339,458,2,1,22,1,49295,650,9,33609,150369,315,42735,22,4093,29,17,532,293,1,901,28746,764,81174,3808,63177,7616,23793,6532,36083,668,1340,13264,9723,524,1,1,15309,111,167,572,6786,12686,4606,51,4,3577,67,18896,1160,1,7,20,34668,1180,299,252,1,384,7289,19576,1,8197,23,27255,4266,1252,77,83,1,1989,82,67,73,17,73069,1,1,1055,182,125,753,3526,9576,75,3601,1,753,1765,308,5755,15938,78974,6907,852,58852,273578,250,49,130,98,1,42,16,314,19,40277,139,2,19960,47595,20130,1,696,1841,93,14492,4184,1,1,532,5583,14889,1046,31,1,43,55976,10,36,1,1976,562,198692,1,521256,400,160860,528,96,31,1,1027,1,4,162,204,280,422,1,1,1,32,244281,1370,1962,1,5985,47563,2103,1,80,169,211
2145,156,3951,815,202,240,1,28,8962,8531,88,1569,3,12,3,2,7355,1,72348,13573,88,143,1489,2025,13552,70250,1006,30,3,5584,6187,767,77469,474,22886,179,6447,86,41,445,1843,3048,3486,1,1,1163,426,23,116,266,1,4057,6,4477,1,774,165,88,1,17284,1,11,1,6,5,15,12,1,1,31,33,41,14,3,1,6,1,12,3,223,1,1,1,3,9,30,2,15,12,1,181,1,38,3,16904,74,210,125,1844,91,37426,2758,1624,74245,325,132,20762,1,5,376,7692,2407,5542,1627,79,108,7001,16,1613,151,5930,343,1,199,616,119,268,741,2,1,35,1,68149,519,8,31237,233403,259,46971,3,4341,35,253,739,386,1,687,47621,1067,80550,2691,49905,6385,29063,3202,52015,529,1277,13868,8734,465,1,1,15773,77,165,512,7137,8517,6107,7,4,3762,119,16388,1407,1,41,29,40001,1024,296,297,1,431,11919,18006,1,6859,43,19041,3509,831,60,33,1,2409,78,128,70,23,101491,1,1,1219,104,203,435,3201,11672,65,2717,1,1206,1475,312,6994,13768,100296,9932,992,35423,267366,190,33,148,179,1,37,3,293,20,28139,253,3,18871,58663,22164,1,145,1984,106,21518,6088,661,1,497,5378,21593,2085,46,3,13,50412,11,45,1,2964,2380,176488,1,564351,354,150421,514,99,32,21,752,1,8,357,342,286,656,1,1,1,35,259191,1278,1760,1,6611,57839,1534,1,49,82,242
2146,345,2914,983,268,112,1,18,9607,5113,101,1442,35,4,3,1,7459,9,94070,13122,84,167,1588,1703,12729,96789,603,14,8,5591,4986,745,59502,377,17642,234,4661,112,32,332,1,2597,2887,1,1,1008,476,11,36,198,1,4692,5,4732,1,844,201,1,1,16666,1,7,1,2,1,18,18,1,1,1,3,5,21,1,1,1,17,1,2,40,1,1,1,3,14,31,1,7,11,1,88,1,25,3,16117,63,565,152,1390,81,31629,2065,2853,104887,231,140,26770,1,7,307,6876,2562,7372,158,54,121,5286,16,1379,57,7390,278,37,183,468,92,299,1309,1,3,19,1,125002,354,9,28156,305402,179,47047,11,3889,1,33,509,249,1,454,58705,1115,71366,2558,39721,5173,30517,3246,65628,497,996,25179,8004,414,1,1,20787,59,130,493,7969,5777,6670,39,1,3137,299,12574,1713,1,1,21,40293,886,281,510,1,515,9469,17347,1,5381,77,16572,2672,698,62,51,1,2054,120,87,97,30,150985,1,1,1311,93,145,443,2944,14386,64,2320,1,1377,1490,575,9802,9431,140874,14796,999,20398,251973,82,18,70,122,1,135,1,258,15,21895,263,1,14986,69083,22544,1,133,3924,81,33508,5284,466,1,393,6265,32181,938,43,2,20,46172,11,50,1,3623,576,163389,1,655084,255,123817,489,132,8,21,2106,1,1,412,424,356,731,4,1,1,41,284394,1297,1652,1,5469,67993,1319,1,38,88,220
2147,323,3568,1201,627,121,1,7,11101,3857,72,1503,22,14,10,2,7873,2,90863,11810,80,197,1697,1129,11634,120134,665,5,9,7398,4227,465,63843,402,16069,198,3640,55,36,221,605,2578,2464,1,1,1043,549,14,24,158,1,5626,36,7561,1,562,95,43,1,16269,1,1,1,2,1,28,18,1,1,1,1,2,27,1,3,21,1,1,2,14,1,1,1,4,10,32,2,7,3,1,126,1,34,1,17313,49,121,236,1013,118,32937,1419,2064,137090,337,204,28837,1,4,314,4073,2448,6322,1763,42,144,4169,52,1063,42,8061,220,1,227,582,79,235,1876,6,28,21,1,201871,254,2,26394,401880,94,45587,16,3719,49,7,449,250,1,440,70401,1012,61932,2525,31445,5204,31091,1776,82131,465,675,28457,6706,242,1,1,25949,76,130,416,9359,6298,8684,27,4,3761,364,12581,2149,1,401,35,37216,740,394,526,1,532,4048,20656,1,4232,152,12629,2116,810,37,90,1,1860,123,176,77,15,155735,1,1,1269,89,123,394,2790,18011,28,2171,1,1310,588,408,9732,5398,162441,20425,1046,14249,232583,114,17,74,110,1,173,1,217,18,17337,303,2,10196,77862,16692,1,48,31545,80,50350,5895,499,1,323,10114,45617,754,60,5,35,42233,4,35,1,4248,997,174502,1,509530,275,95714,486,67,16,9,1207,1,1,260,647,543,914,1,1,1,12,301424,1508,1498,1,5484,115827,1530,1,33,74,305
2148,237,2176,1318,1299,116,1,7,14229,2793,42,1823,12,31,42,2,8036,2,58965,10606,92,247,1660,1173,11975,125835,516,14,2,6919,4431,394,61710,195,13805,290,2847,54,89,170,355,2190,2486,1,1,889,582,17,11,213,2,6842,10,8006,1,462,63,35,597,13143,1,4,1,4,1,24,31,1,1,6,33,1,35,1,1,341,1,1,3,3,1,1,1,5,3,30,1,7,6,1,118,1,46,1,15692,45,134,205,824,117,27722,871,4882,108342,412,251,30185,1,5,166,1714,2550,6445,1,21,141,3445,967,954,50,9333,293,715,1,591,36,227,2141,7,26,19,1,294129,180,4,26655,401391,1,41716,21,2243,8,5,388,410,1,393,65982,888,60730,1750,25584,4725,34197,3706,101265,301,786,32652,5332,487,1,1,33159,55,226,368,8316,4917,10715,84,4,3419,387,12207,2667,1,729,85,34957,748,577,701,1,381,734,18472,1,3824,181,9770,1594,860,401,617,1,1715,127,152,89,24,151898,2,1,888,68,123,641,2293,23528,85,2797,1,1748,510,656,9341,2969,163594,24081,1092,9088,226817,85,9,58,124,1,219,3,218,40,13271,403,2,6829,78219,12689,1,36,70289,88,71947,5163,1434,1,250,13298,57800,655,65,1,10,34429,7,64,1,4999,1186,155063,1,860037,205,79879,411,81,22,37,792,1,5,193,778,775,902,1,1,1,8,317475,1578,1503,1,4223,98753,1989,1,39,170,5096
