M5S,date,week
16.06,2021-08-14,2132
16.07,2021-08-15,2132
16.07,2021-08-16,2133
16.08,2021-08-17,2133
16.08,2021-08-18,2133
16.09,2021-08-19,2133
16.09,2021-08-20,2133
16.09,2021-08-21,2133
16.1,2021-08-22,2133
16.1,2021-08-23,2134
16.11,2021-08-24,2134
16.11,2021-08-25,2134
16.12,2021-08-26,2134
16.12,2021-08-27,2134
16.12,2021-08-28,2134
16.13,2021-08-29,2134
16.13,2021-08-30,2135
16.13,2021-08-31,2135
16.12,2021-09-01,2135
16.12,2021-09-02,2135
16.13,2021-09-03,2135
16.14,2021-09-04,2135
16.16,2021-09-05,2135
16.17,2021-09-06,2136
16.2,2021-09-07,2136
16.22,2021-09-08,2136
16.24,2021-09-09,2136
16.26,2021-09-10,2136
16.27,2021-09-11,2136
16.29,2021-09-12,2136
16.3,2021-09-13,2137
16.34,2021-09-14,2137
16.35,2021-09-15,2137
16.37,2021-09-16,2137
16.42,2021-09-17,2137
16.41,2021-09-18,2137
16.4,2021-09-19,2137
16.38,2021-09-20,2138
16.37,2021-09-21,2138
16.36,2021-09-22,2138
16.34,2021-09-23,2138
16.33,2021-09-24,2138
16.32,2021-09-25,2138
16.3,2021-09-26,2138
16.29,2021-09-27,2139
16.28,2021-09-28,2139
16.26,2021-09-29,2139
16.25,2021-09-30,2139
16.23,2021-10-01,2139
16.22,2021-10-02,2139
16.21,2021-10-03,2139
16.19,2021-10-04,2140
16.17,2021-10-05,2140
16.15,2021-10-06,2140
16.13,2021-10-07,2140
16.12,2021-10-08,2140
16.11,2021-10-09,2140
16.11,2021-10-10,2140
16.1,2021-10-11,2141
16.05,2021-10-12,2141
16,2021-10-13,2141
15.95,2021-10-14,2141
15.92,2021-10-15,2141
15.89,2021-10-16,2141
15.87,2021-10-17,2141
15.86,2021-10-18,2142
15.82,2021-10-19,2142
15.84,2021-10-20,2142
15.86,2021-10-21,2142
15.89,2021-10-22,2142
15.92,2021-10-23,2142
15.96,2021-10-24,2142
15.99,2021-10-25,2143
15.99,2021-10-26,2143
15.99,2021-10-27,2143
15.93,2021-10-28,2143
15.91,2021-10-29,2143
15.89,2021-10-30,2143
15.87,2021-10-31,2143
15.83,2021-11-01,2144
15.79,2021-11-02,2144
15.79,2021-11-03,2144
15.78,2021-11-04,2144
15.83,2021-11-05,2144
15.87,2021-11-06,2144
15.91,2021-11-07,2144
15.95,2021-11-08,2145
15.88,2021-11-09,2145
15.85,2021-11-10,2145
15.8,2021-11-11,2145
15.77,2021-11-12,2145
15.74,2021-11-13,2145
15.69,2021-11-14,2145
15.63,2021-11-15,2146
15.53,2021-11-16,2146
15.45,2021-11-17,2146
15.36,2021-11-18,2146
15.4,2021-11-19,2146
15.44,2021-11-20,2146
15.45,2021-11-21,2146
15.46,2021-11-22,2147
15.46,2021-11-23,2147
15.47,2021-11-24,2147
15.47,2021-11-25,2147
15.48,2021-11-26,2147
15.48,2021-11-27,2147
15.47,2021-11-28,2147
15.46,2021-11-29,2148
15.43,2021-11-30,2148
15.38,2021-12-01,2148
15.35,2021-12-02,2148
15.34,2021-12-03,2148
15.33,2021-12-04,2148
15.31,2021-12-05,2148
15.29,2021-12-06,2149
15.26,2021-12-07,2149
15.22,2021-12-08,2149
15.19,2021-12-09,2149
15.14,2021-12-10,2149
15.1,2021-12-11,2149
15.06,2021-12-12,2149
15.02,2021-12-13,2150
15.02,2021-12-14,2150
15.02,2021-12-15,2150
15.02,2021-12-16,2150
15.04,2021-12-17,2150
15.08,2021-12-18,2150
15.13,2021-12-19,2150
15.18,2021-12-20,2151
15.22,2021-12-21,2151
15.25,2021-12-22,2151
15.21,2021-12-23,2151
15.17,2021-12-24,2151
15.13,2021-12-25,2151
15.08,2021-12-26,2151
15.04,2021-12-27,2152
15,2021-12-28,2152
14.96,2021-12-29,2152
14.92,2021-12-30,2152
14.88,2021-12-31,2152
14.84,2022-01-01,2252
14.8,2022-01-02,2252
14.76,2022-01-03,2201
14.72,2022-01-04,2201
14.68,2022-01-05,2201
14.64,2022-01-06,2201
14.6,2022-01-07,2201
14.56,2022-01-08,2201
14.51,2022-01-09,2201
14.47,2022-01-10,2202
14.44,2022-01-11,2202
14.41,2022-01-12,2202
14.41,2022-01-13,2202
14.38,2022-01-14,2202
14.36,2022-01-15,2202
14.36,2022-01-16,2202
14.35,2022-01-17,2203
14.39,2022-01-18,2203
14.43,2022-01-19,2203
14.47,2022-01-20,2203
14.41,2022-01-21,2203
14.38,2022-01-22,2203
14.35,2022-01-23,2203
14.32,2022-01-24,2204
14.34,2022-01-25,2204
14.36,2022-01-26,2204
14.37,2022-01-27,2204
14.35,2022-01-28,2204
14.33,2022-01-29,2204
14.31,2022-01-30,2204
14.29,2022-01-31,2205
14.27,2022-02-01,2205
14.19,2022-02-02,2205
14.2,2022-02-03,2205
14.13,2022-02-04,2205
14.06,2022-02-05,2205
13.99,2022-02-06,2205
13.92,2022-02-07,2206
13.89,2022-02-08,2206
13.86,2022-02-09,2206
13.83,2022-02-10,2206
13.71,2022-02-11,2206
13.64,2022-02-12,2206
13.62,2022-02-13,2206
13.61,2022-02-14,2207
13.65,2022-02-15,2207
13.67,2022-02-16,2207
13.7,2022-02-17,2207
13.72,2022-02-18,2207
13.69,2022-02-19,2207
13.66,2022-02-20,2207
13.63,2022-02-21,2208
13.63,2022-02-22,2208
13.63,2022-02-23,2208
13.64,2022-02-24,2208
13.57,2022-02-25,2208
13.53,2022-02-26,2208
13.48,2022-02-27,2208
13.43,2022-02-28,2209
13.42,2022-03-01,2209
13.4,2022-03-02,2209
13.38,2022-03-03,2209
13.36,2022-03-04,2209
13.31,2022-03-05,2209
13.26,2022-03-06,2209
13.22,2022-03-07,2210
13.21,2022-03-08,2210
13.27,2022-03-09,2210
13.21,2022-03-10,2210
13.16,2022-03-11,2210
13.15,2022-03-12,2210
13.13,2022-03-13,2210
13.11,2022-03-14,2211
13.1,2022-03-15,2211
13.09,2022-03-16,2211
13.07,2022-03-17,2211
13.05,2022-03-18,2211
13.06,2022-03-19,2211
13.07,2022-03-20,2211
13.08,2022-03-21,2212
13.1,2022-03-22,2212
13.14,2022-03-23,2212
13.19,2022-03-24,2212
13.19,2022-03-25,2212
13.19,2022-03-26,2212
13.19,2022-03-27,2212
13.19,2022-03-28,2213
13.18,2022-03-29,2213
13.18,2022-03-30,2213
13.17,2022-03-31,2213
13.17,2022-04-01,2213
13.16,2022-04-02,2213
13.17,2022-04-03,2213
13.17,2022-04-04,2214
13.17,2022-04-05,2214
13.16,2022-04-06,2214
13.15,2022-04-07,2214
13.16,2022-04-08,2214
13.18,2022-04-09,2214
13.18,2022-04-10,2214
13.19,2022-04-11,2215
13.21,2022-04-12,2215
13.18,2022-04-13,2215
13.15,2022-04-14,2215
13.2,2022-04-15,2215
13.19,2022-04-16,2215
13.17,2022-04-17,2215
13.16,2022-04-18,2216
13.15,2022-04-19,2216
13.15,2022-04-20,2216
13.15,2022-04-21,2216
13.15,2022-04-22,2216
13.17,2022-04-23,2216
13.2,2022-04-24,2216
13.17,2022-04-25,2217
13.13,2022-04-26,2217
13.1,2022-04-27,2217
13.07,2022-04-28,2217
13.03,2022-04-29,2217
13.01,2022-04-30,2217
13,2022-05-01,2217
12.98,2022-05-02,2218
12.99,2022-05-03,2218
13.01,2022-05-04,2218
13.02,2022-05-05,2218
13.01,2022-05-06,2218
13,2022-05-07,2218
12.99,2022-05-08,2218
12.98,2022-05-09,2219
12.98,2022-05-10,2219
12.98,2022-05-11,2219
13,2022-05-12,2219
12.99,2022-05-13,2219
12.97,2022-05-14,2219
12.96,2022-05-15,2219
12.94,2022-05-16,2220
12.92,2022-05-17,2220
12.9,2022-05-18,2220
12.89,2022-05-19,2220
12.9,2022-05-20,2220
12.91,2022-05-21,2220
12.92,2022-05-22,2220
12.93,2022-05-23,2221
12.95,2022-05-24,2221
12.99,2022-05-25,2221
12.98,2022-05-26,2221
12.95,2022-05-27,2221
12.92,2022-05-28,2221
12.88,2022-05-29,2221
12.85,2022-05-30,2222
12.82,2022-05-31,2222
12.79,2022-06-01,2222
12.75,2022-06-02,2222
12.72,2022-06-03,2222
12.69,2022-06-04,2222
12.66,2022-06-05,2222
12.63,2022-06-06,2223
12.59,2022-06-07,2223
12.56,2022-06-08,2223
12.53,2022-06-09,2223
12.5,2022-06-10,2223
12.47,2022-06-11,2223
12.43,2022-06-12,2223
12.46,2022-06-13,2224
12.42,2022-06-14,2224
12.42,2022-06-15,2224
12.43,2022-06-16,2224
12.32,2022-06-17,2224
12.21,2022-06-18,2224
12.11,2022-06-19,2224
12,2022-06-20,2225
11.86,2022-06-21,2225
11.72,2022-06-22,2225
11.63,2022-06-23,2225
11.53,2022-06-24,2225
11.39,2022-06-25,2225
11.35,2022-06-26,2225
11.32,2022-06-27,2226
11.35,2022-06-28,2226
11.39,2022-06-29,2226
11.42,2022-06-30,2226
11.29,2022-07-01,2226
11.3,2022-07-02,2226
11.31,2022-07-03,2226
11.33,2022-07-04,2227
11.35,2022-07-05,2227
11.37,2022-07-06,2227
11.39,2022-07-07,2227
11.27,2022-07-08,2227
11.15,2022-07-09,2227
11.15,2022-07-10,2227
11.16,2022-07-11,2228
11.13,2022-07-12,2228
11.11,2022-07-13,2228
11.09,2022-07-14,2228
10.97,2022-07-15,2228
10.96,2022-07-16,2228
10.94,2022-07-17,2228
10.9,2022-07-18,2229
10.85,2022-07-19,2229
10.79,2022-07-20,2229
10.74,2022-07-21,2229
10.6,2022-07-22,2229
10.46,2022-07-23,2229
10.48,2022-07-24,2229
10.5,2022-07-25,2230
10.55,2022-07-26,2230
10.6,2022-07-27,2230
10.66,2022-07-28,2230
10.62,2022-07-29,2230
10.57,2022-07-30,2230
10.46,2022-07-31,2230
10.38,2022-08-01,2231
10.33,2022-08-02,2231
10.22,2022-08-03,2231
10.15,2022-08-04,2231
10.12,2022-08-05,2231
10.1,2022-08-06,2231
10.16,2022-08-07,2231
10.23,2022-08-08,2232
10.27,2022-08-09,2232
10.32,2022-08-10,2232
10.36,2022-08-11,2232
10.39,2022-08-12,2232
10.44,2022-08-13,2232
10.49,2022-08-14,2232
10.55,2022-08-15,2233
10.6,2022-08-16,2233
10.66,2022-08-17,2233
10.67,2022-08-18,2233
10.71,2022-08-19,2233
10.75,2022-08-20,2233
10.79,2022-08-21,2233
10.83,2022-08-22,2234
10.87,2022-08-23,2234
10.91,2022-08-24,2234
10.98,2022-08-25,2234
11.12,2022-08-26,2234
11.27,2022-08-27,2234
11.42,2022-08-28,2234
11.57,2022-08-29,2235
11.78,2022-08-30,2235
11.95,2022-08-31,2235
12.09,2022-09-01,2235
12.23,2022-09-02,2235
12.32,2022-09-03,2235
12.42,2022-09-04,2235
12.58,2022-09-05,2236
12.68,2022-09-06,2236
12.85,2022-09-07,2236
12.9,2022-09-08,2236
12.96,2022-09-09,2236
13.11,2022-09-10,2236
13.25,2022-09-11,2236
13.39,2022-09-12,2237
13.54,2022-09-13,2237
13.68,2022-09-14,2237
13.82,2022-09-15,2237
13.97,2022-09-16,2237
14.11,2022-09-17,2237
14.26,2022-09-18,2237
14.4,2022-09-19,2238
14.54,2022-09-20,2238
14.69,2022-09-21,2238
14.83,2022-09-22,2238
14.97,2022-09-23,2238
15.12,2022-09-24,2238
15.26,2022-09-25,2238
15.36,2022-09-26,2239
15.46,2022-09-27,2239
15.55,2022-09-28,2239
15.65,2022-09-29,2239
15.75,2022-09-30,2239
15.85,2022-10-01,2239
15.95,2022-10-02,2239
16.05,2022-10-03,2240
16.12,2022-10-04,2240
16.2,2022-10-05,2240
16.27,2022-10-06,2240
16.32,2022-10-07,2240
16.37,2022-10-08,2240
16.41,2022-10-09,2240
16.44,2022-10-10,2241
16.44,2022-10-11,2241
16.45,2022-10-12,2241
16.45,2022-10-13,2241
16.51,2022-10-14,2241
16.53,2022-10-15,2241
16.52,2022-10-16,2241
16.51,2022-10-17,2242
16.5,2022-10-18,2242
16.5,2022-10-19,2242
16.49,2022-10-20,2242
16.5,2022-10-21,2242
16.5,2022-10-22,2242
16.51,2022-10-23,2242
16.52,2022-10-24,2243
16.54,2022-10-25,2243
16.56,2022-10-26,2243
16.57,2022-10-27,2243
16.6,2022-10-28,2243
16.61,2022-10-29,2243
16.63,2022-10-30,2243
16.64,2022-10-31,2244
16.68,2022-11-01,2244
16.71,2022-11-02,2244
16.75,2022-11-03,2244
16.78,2022-11-04,2244
16.82,2022-11-05,2244
16.86,2022-11-06,2244
16.9,2022-11-07,2245
16.91,2022-11-08,2245
16.92,2022-11-09,2245
16.92,2022-11-10,2245
16.94,2022-11-11,2245
16.94,2022-11-12,2245
16.94,2022-11-13,2245
16.95,2022-11-14,2246
16.95,2022-11-15,2246
16.95,2022-11-16,2246
16.96,2022-11-17,2246
17,2022-11-18,2246
17.03,2022-11-19,2246
17.06,2022-11-20,2246
17.09,2022-11-21,2247
17.13,2022-11-22,2247
17.15,2022-11-23,2247
17.17,2022-11-24,2247
17.2,2022-11-25,2247
17.23,2022-11-26,2247
17.23,2022-11-27,2247
17.23,2022-11-28,2248
17.24,2022-11-29,2248
17.26,2022-11-30,2248
17.28,2022-12-01,2248
17.27,2022-12-02,2248
17.26,2022-12-03,2248
17.24,2022-12-04,2248
17.23,2022-12-05,2249
17.25,2022-12-06,2249
17.27,2022-12-07,2249
17.29,2022-12-08,2249
17.29,2022-12-09,2249
17.29,2022-12-10,2249
17.29,2022-12-11,2249
17.28,2022-12-12,2250
17.29,2022-12-13,2250
17.31,2022-12-14,2250
17.32,2022-12-15,2250
17.35,2022-12-16,2250
17.39,2022-12-17,2250
17.42,2022-12-18,2250
17.46,2022-12-19,2251
17.51,2022-12-20,2251
17.55,2022-12-21,2251
17.56,2022-12-22,2251
17.56,2022-12-23,2251
17.57,2022-12-24,2251
17.57,2022-12-25,2251
17.57,2022-12-26,2252
17.58,2022-12-27,2252
17.58,2022-12-28,2252
17.58,2022-12-29,2252
17.57,2022-12-30,2252
17.57,2022-12-31,2252
17.55,2023-01-01,2352
17.54,2023-01-02,2301
17.54,2023-01-03,2301
17.54,2023-01-04,2301
17.54,2023-01-05,2301
17.54,2023-01-06,2301
17.54,2023-01-07,2301
17.54,2023-01-08,2301
17.55,2023-01-09,2302
17.54,2023-01-10,2302
17.54,2023-01-11,2302
17.54,2023-01-12,2302
17.54,2023-01-13,2302
17.54,2023-01-14,2302
17.54,2023-01-15,2302
17.54,2023-01-16,2303
17.54,2023-01-17,2303
17.54,2023-01-18,2303
17.53,2023-01-19,2303
17.56,2023-01-20,2303
17.58,2023-01-21,2303
17.61,2023-01-22,2303
17.63,2023-01-23,2304
17.65,2023-01-24,2304
17.68,2023-01-25,2304
17.68,2023-01-26,2304
17.69,2023-01-27,2304
17.7,2023-01-28,2304
17.71,2023-01-29,2304
17.72,2023-01-30,2305
17.72,2023-01-31,2305
17.72,2023-02-01,2305
17.73,2023-02-02,2305
17.7,2023-02-03,2305
17.68,2023-02-04,2305
17.65,2023-02-05,2305
17.63,2023-02-06,2306
17.61,2023-02-07,2306
17.58,2023-02-08,2306
17.56,2023-02-09,2306
17.54,2023-02-10,2306
17.51,2023-02-11,2306
17.49,2023-02-12,2306
17.47,2023-02-13,2307
17.41,2023-02-14,2307
17.35,2023-02-15,2307
17.29,2023-02-16,2307
17.24,2023-02-17,2307
17.2,2023-02-18,2307
17.16,2023-02-19,2307
17.13,2023-02-20,2308
17.1,2023-02-21,2308
17.07,2023-02-22,2308
17.03,2023-02-23,2308
16.95,2023-02-24,2308
16.87,2023-02-25,2308
16.79,2023-02-26,2308
16.72,2023-02-27,2309
16.63,2023-02-28,2309
16.54,2023-03-01,2309
16.44,2023-03-02,2309
16.4,2023-03-03,2309
16.35,2023-03-04,2309
16.31,2023-03-05,2309
16.26,2023-03-06,2310
16.25,2023-03-07,2310
16.24,2023-03-08,2310
16.22,2023-03-09,2310
16.15,2023-03-10,2310
16.12,2023-03-11,2310
16.1,2023-03-12,2310
16.07,2023-03-13,2311
16.08,2023-03-14,2311
16.09,2023-03-15,2311
16.1,2023-03-16,2311
16.05,2023-03-17,2311
16,2023-03-18,2311
15.96,2023-03-19,2311
15.91,2023-03-20,2312
15.89,2023-03-21,2312
15.86,2023-03-22,2312
15.9,2023-03-23,2312
15.88,2023-03-24,2312
15.88,2023-03-25,2312
15.88,2023-03-26,2312
15.87,2023-03-27,2313
15.88,2023-03-28,2313
15.89,2023-03-29,2313
15.95,2023-03-30,2313
15.91,2023-03-31,2313
15.89,2023-04-01,2313
15.87,2023-04-02,2313
15.85,2023-04-03,2314
15.87,2023-04-04,2314
15.89,2023-04-05,2314
15.94,2023-04-06,2314
15.9,2023-04-07,2314
15.9,2023-04-08,2314
15.89,2023-04-09,2314
15.88,2023-04-10,2315
15.91,2023-04-11,2315
15.93,2023-04-12,2315
15.96,2023-04-13,2315
15.92,2023-04-14,2315
15.89,2023-04-15,2315
15.86,2023-04-16,2315
15.83,2023-04-17,2316
15.82,2023-04-18,2316
15.82,2023-04-19,2316
15.92,2023-04-20,2316
15.88,2023-04-21,2316
15.87,2023-04-22,2316
15.85,2023-04-23,2316
15.84,2023-04-24,2317
15.85,2023-04-25,2317
15.86,2023-04-26,2317
15.87,2023-04-27,2317
15.87,2023-04-28,2317
15.87,2023-04-29,2317
15.86,2023-04-30,2317
15.89,2023-05-01,2318
15.92,2023-05-02,2318
15.95,2023-05-03,2318
15.99,2023-05-04,2318
15.96,2023-05-05,2318
15.96,2023-05-06,2318
15.95,2023-05-07,2318
15.94,2023-05-08,2319
15.94,2023-05-09,2319
15.93,2023-05-10,2319
15.94,2023-05-11,2319
15.93,2023-05-12,2319
15.93,2023-05-13,2319
15.93,2023-05-14,2319
15.94,2023-05-15,2320
15.95,2023-05-16,2320
15.96,2023-05-17,2320
15.96,2023-05-18,2320
15.97,2023-05-19,2320
15.95,2023-05-20,2320
15.93,2023-05-21,2320
15.91,2023-05-22,2321
15.89,2023-05-23,2321
15.86,2023-05-24,2321
15.84,2023-05-25,2321
15.85,2023-05-26,2321
15.87,2023-05-27,2321
15.89,2023-05-28,2321
15.91,2023-05-29,2322
15.92,2023-05-30,2322
15.92,2023-05-31,2322
15.92,2023-06-01,2322
15.91,2023-06-02,2322
15.89,2023-06-03,2322
15.88,2023-06-04,2322
15.86,2023-06-05,2323
15.83,2023-06-06,2323
15.81,2023-06-07,2323
15.79,2023-06-08,2323
15.75,2023-06-09,2323
15.72,2023-06-10,2323
15.69,2023-06-11,2323
15.66,2023-06-12,2324
15.64,2023-06-13,2324
15.63,2023-06-14,2324
15.66,2023-06-15,2324
15.63,2023-06-16,2324
15.69,2023-06-17,2324
15.74,2023-06-18,2324
15.79,2023-06-19,2325
15.8,2023-06-20,2325
15.81,2023-06-21,2325
15.81,2023-06-22,2325
15.82,2023-06-23,2325
15.79,2023-06-24,2325
15.78,2023-06-25,2325
15.77,2023-06-26,2326
15.74,2023-06-27,2326
15.7,2023-06-28,2326
15.69,2023-06-29,2326
15.69,2023-06-30,2326
15.72,2023-07-01,2326
15.75,2023-07-02,2326
15.77,2023-07-03,2327
15.77,2023-07-04,2327
15.77,2023-07-05,2327
15.82,2023-07-06,2327
15.82,2023-07-07,2327
15.84,2023-07-08,2327
15.85,2023-07-09,2327
15.86,2023-07-10,2328
15.86,2023-07-11,2328
15.87,2023-07-12,2328
15.88,2023-07-13,2328
15.85,2023-07-14,2328
15.85,2023-07-15,2328
15.85,2023-07-16,2328
15.85,2023-07-17,2329
