end_date,pollster,fte_grade,rep,week
2018-10-05,HarrisX,B,36,1840
2018-10-05,HarrisX,B,40,1840
2018-10-05,HarrisX,B,41,1840
2018-10-04,Emerson College Polling Society,A-,41.8,1840
2018-10-04,Rasmussen (Pulse Opinion Research),B,45,1840
2018-10-04,Ipsos,B-,36.4,1840
2018-10-04,Ipsos,B-,27.9,1840
2018-10-04,Ipsos,B-,32.5,1840
2018-10-03,TIPP,A-,43,1840
2018-10-03,Ipsos,B-,36.4,1840
2018-10-03,Ipsos,B-,28.3,1840
2018-10-03,Ipsos,B-,33.2,1840
2018-10-02,YouGov,B+,40,1840
2018-10-02,Winston,A/B,44,1840
2018-10-02,Ipsos,B-,37.7,1840
2018-10-02,Ipsos,B-,30.1,1840
2018-10-02,Ipsos,B-,34.6,1840
2018-10-02,Kaiser Family Foundation,,38,1840
2018-10-01,Marist,A,42,1840
2018-10-01,Ipsos,B-,38,1840
2018-10-01,Ipsos,B-,30.7,1840
2018-10-01,Ipsos,B-,35.3,1840
2018-10-01,Public Religion Research Institute,A/B,39,1840
2018-09-30,Harris Poll,B,37,1839
2018-09-30,Civiqs,B,43,1839
2018-09-30,Quinnipiac,A-,42,1839
2018-09-30,Ipsos,B-,38.4,1839
2018-09-30,Ipsos,B-,31,1839
2018-09-30,Ipsos,B-,35.8,1839
2018-09-29,Morning Consult,B-,36,1839
2018-09-29,Ipsos,B-,39.2,1839
2018-09-29,Ipsos,B-,31.5,1839
2018-09-29,Ipsos,B-,36.4,1839
2018-09-28,Change Research,B-,40,1839
2018-09-28,HarrisX,B,36,1839
2018-09-28,HarrisX,B,40,1839
2018-09-28,HarrisX,B,40,1839
2018-09-28,Ipsos,B-,39.9,1839
2018-09-28,Ipsos,B-,31.9,1839
2018-09-28,Ipsos,B-,36.9,1839
2018-09-27,Harris Poll,B,36,1839
2018-09-27,Rasmussen (Pulse Opinion Research),B,42,1839
2018-09-27,Ipsos,B-,40.6,1839
2018-09-27,Ipsos,B-,32,1839
2018-09-27,Ipsos,B-,37.3,1839
2018-09-26,Ipsos,B-,40.6,1839
2018-09-26,Ipsos,B-,31.4,1839
2018-09-26,Ipsos,B-,36.8,1839
2018-09-25,YouGov,B+,38,1839
2018-09-25,Ipsos,B-,41.3,1839
2018-09-25,Ipsos,B-,32.6,1839
2018-09-25,Ipsos,B-,38,1839
2018-09-24,Marist,A,41,1839
2018-09-24,Ipsos,B-,41.7,1839
2018-09-24,Ipsos,B-,32.2,1839
2018-09-24,Ipsos,B-,37.7,1839
2018-09-24,Pew,B/C,42,1839
2018-09-24,McLaughlin,C/D,42,1839
2018-09-24,USC Dornsife,B/C,41,1839
2018-09-24,USC Dornsife,B/C,41,1839
2018-09-23,Morning Consult,B-,35,1838
2018-09-23,Gallup,B+,42,1838
2018-09-23,Ipsos,B-,41.6,1838
2018-09-23,Ipsos,B-,31.5,1838
2018-09-23,Ipsos,B-,36.8,1838
2018-09-23,Greenberg Quinlan Rosner,B+,42,1838
2018-09-23,Greenberg Quinlan Rosner,B+,42,1838
2018-09-22,HarrisX,B,36,1838
2018-09-22,Ipsos,B-,42,1838
2018-09-22,Ipsos,B-,32.1,1838
2018-09-22,Ipsos,B-,37.4,1838
2018-09-21,HarrisX,B,36,1838
2018-09-21,HarrisX,B,42,1838
2018-09-21,HarrisX,B,40,1838
2018-09-21,Ipsos,B-,42.2,1838
2018-09-21,Ipsos,B-,32.5,1838
2018-09-21,Ipsos,B-,37.7,1838
2018-09-20,Rasmussen (Pulse Opinion Research),B,43,1838
2018-09-20,Ipsos,B-,41.5,1838
2018-09-20,Ipsos,B-,32.1,1838
2018-09-20,Ipsos,B-,37.2,1838
2018-09-19,Hart Research Associates/Public Opinion Strategies,B+,40,1838
2018-09-19,Hart Research Associates/Public Opinion Strategies,B+,43,1838
2018-09-19,Beacon Research/Shaw & Company,A,40,1838
2018-09-19,Beacon Research/Shaw & Company,A,42,1838
2018-09-19,Ipsos,B-,41.1,1838
2018-09-19,Ipsos,B-,31.8,1838
2018-09-19,Ipsos,B-,36.8,1838
2018-09-18,YouGov,B+,41,1838
2018-09-18,Ipsos,B-,40.8,1838
2018-09-18,Ipsos,B-,31.1,1838
2018-09-18,Ipsos,B-,35.7,1838
2018-09-17,Ipsos,B-,30.8,1838
2018-09-17,Ipsos,B-,35.7,1838
2018-09-17,Ipsos,B-,41.2,1838
2018-09-16,Morning Consult,B-,38,1837
2018-09-16,Ipsos,B-,31.7,1837
2018-09-16,Ipsos,B-,36.8,1837
2018-09-16,Ipsos,B-,41.5,1837
2018-09-15,Ipsos,B-,30.7,1837
2018-09-15,Ipsos,B-,35.8,1837
2018-09-15,Ipsos,B-,39.8,1837
2018-09-14,HarrisX,B,36,1837
2018-09-14,HarrisX,B,41,1837
2018-09-14,HarrisX,B,41,1837
2018-09-14,Ipsos,B-,30.9,1837
2018-09-14,Ipsos,B-,36.3,1837
2018-09-14,Ipsos,B-,40.8,1837
2018-09-13,Rasmussen (Pulse Opinion Research),B,42,1837
2018-09-13,Ipsos,B-,30.8,1837
2018-09-13,Ipsos,B-,35.8,1837
2018-09-13,Ipsos,B-,41.2,1837
2018-09-13,Public Religion Research Institute,A/B,41,1837
2018-09-13,Public Religion Research Institute,A/B,40,1837
2018-09-12,Ipsos,B-,31.3,1837
2018-09-12,Ipsos,B-,36.1,1837
2018-09-12,Ipsos,B-,40.7,1837
2018-09-11,YouGov,B+,41,1837
2018-09-11,Ipsos,B-,31.3,1837
2018-09-11,Ipsos,B-,36.1,1837
2018-09-11,Ipsos,B-,40.8,1837
2018-09-10,Ipsos,B-,30.9,1837
2018-09-10,Ipsos,B-,35.5,1837
2018-09-10,Ipsos,B-,40.1,1837
2018-09-09,HarrisX,B,36,1836
2018-09-09,Quinnipiac,A-,38,1836
2018-09-09,SSRS,C+,42,1836
2018-09-09,SSRS,C+,40,1836
2018-09-09,Morning Consult,B-,35,1836
2018-09-09,Marist,A,38,1836
2018-09-09,Ipsos,B-,30.5,1836
2018-09-09,Ipsos,B-,34.9,1836
2018-09-09,Ipsos,B-,38.9,1836
2018-09-09,SurveyMonkey,C,41,1836
2018-09-08,Ipsos,B-,31,1836
2018-09-08,Ipsos,B-,34.7,1836
2018-09-08,Ipsos,B-,39.5,1836
2018-09-07,HarrisX,B,39,1836
2018-09-07,HarrisX,B,36,1836
2018-09-07,HarrisX,B,39,1836
2018-09-07,Ipsos,B-,30.5,1836
2018-09-07,Ipsos,B-,33.8,1836
2018-09-07,Ipsos,B-,38.6,1836
2018-09-06,Rasmussen (Pulse Opinion Research),B,42,1836
2018-09-06,Ipsos,B-,29.9,1836
2018-09-06,Ipsos,B-,33.3,1836
2018-09-06,Ipsos,B-,38.6,1836
2018-09-05,Ipsos,B-,30.2,1836
2018-09-05,Ipsos,B-,33.7,1836
2018-09-05,Ipsos,B-,38.2,1836
2018-09-05,Winston,A/B,41,1836
2018-09-04,YouGov,B+,40,1836
2018-09-04,Ipsos,B-,31.3,1836
2018-09-04,Ipsos,B-,35.1,1836
2018-09-04,Ipsos,B-,37,1836
2018-09-03,Ipsos,B-,31.5,1836
2018-09-03,Ipsos,B-,35.1,1836
2018-09-02,Selzer,A+,43,1835
2018-09-02,Ipsos,B-,31.4,1835
2018-09-02,Ipsos,B-,35.2,1835
2018-09-02,Public Religion Research Institute,A/B,42,1835
2018-09-01,Ipsos,B-,31.5,1835
2018-09-01,Ipsos,B-,35.6,1835
2018-08-31,Emerson College Polling Society,A-,38.9,1835
2018-08-31,Morning Consult,B-,40,1835
2018-08-31,HarrisX,B,35,1835
2018-08-31,Ipsos,B-,31.6,1835
2018-08-31,Ipsos,B-,35.7,1835
2018-08-30,Rasmussen (Pulse Opinion Research),B,42,1835
2018-08-30,Ipsos,B-,31.2,1835
2018-08-30,Ipsos,B-,35.4,1835
2018-08-30,TIPP,A-,39,1835
2018-08-29,ABC/Washington Post,A,38,1835
2018-08-29,Ipsos,B-,30.6,1835
2018-08-29,Ipsos,B-,34.6,1835
2018-08-28,YouGov,B+,39,1835
2018-08-28,Suffolk,A-,38.5,1835
2018-08-28,Ipsos,B-,29.6,1835
2018-08-28,Ipsos,B-,33.8,1835
2018-08-27,McLaughlin,C/D,44,1835
2018-08-27,Ipsos,B-,30.1,1835
2018-08-27,Ipsos,B-,34.3,1835
2018-08-26,Ipsos,B-,30.3,1834
2018-08-26,Ipsos,B-,34.3,1834
2018-08-25,HarrisX,B,34,1834
2018-08-25,Ipsos,B-,30.5,1834
2018-08-25,Ipsos,B-,34.5,1834
2018-08-25,Ipsos,B-,43,1834
2018-08-24,Morning Consult,B-,36,1834
2018-08-24,HarrisX,B,36,1834
2018-08-24,Ipsos,B-,31.2,1834
2018-08-24,Ipsos,B-,35.4,1834
2018-08-24,Ipsos,B-,43.6,1834
2018-08-23,Harris Poll,B,37,1834
2018-08-23,Rasmussen (Pulse Opinion Research),B,41,1834
2018-08-23,Ipsos,B-,31.8,1834
2018-08-23,Ipsos,B-,36.1,1834
2018-08-23,Ipsos,B-,42.7,1834
2018-08-22,Hart Research Associates/Public Opinion Strategies,B+,42,1834
2018-08-22,Ipsos,B-,32.3,1834
2018-08-22,Ipsos,B-,36.4,1834
2018-08-22,Ipsos,B-,42.9,1834
2018-08-21,YouGov,B+,38,1834
2018-08-21,Beacon Research/Shaw & Company,A,38,1834
2018-08-21,Ipsos,B-,33.4,1834
2018-08-21,Ipsos,B-,36.9,1834
2018-08-21,Ipsos,B-,41.3,1834
2018-08-20,Ipsos,B-,34,1834
2018-08-20,Ipsos,B-,37.7,1834
2018-08-20,Ipsos,B-,41.9,1834
2018-08-19,Monmouth U.,A,43,1833
2018-08-19,Ipsos,B-,34,1833
2018-08-19,Ipsos,B-,37.9,1833
2018-08-19,Ipsos,B-,41.9,1833
2018-08-18,Morning Consult,B-,36,1833
2018-08-18,Ipsos,B-,34.2,1833
2018-08-18,Ipsos,B-,38.3,1833
2018-08-18,Ipsos,B-,42,1833
2018-08-17,Ipsos,B-,32.9,1833
2018-08-17,Ipsos,B-,37.2,1833
2018-08-17,Ipsos,B-,41.6,1833
2018-08-16,Rasmussen (Pulse Opinion Research),B,44,1833
2018-08-16,Ipsos,B-,32.8,1833
2018-08-16,Ipsos,B-,36.7,1833
2018-08-16,Ipsos,B-,42.2,1833
2018-08-16,USC Dornsife,B/C,44,1833
2018-08-16,USC Dornsife,B/C,42,1833
2018-08-15,Ipsos,B-,31.9,1833
2018-08-15,Ipsos,B-,36.7,1833
2018-08-15,Ipsos,B-,42.7,1833
2018-08-14,YouGov,B+,40,1833
2018-08-14,Ipsos,B-,31.5,1833
2018-08-14,Ipsos,B-,36.4,1833
2018-08-13,HarrisX,B,32,1833
2018-08-13,Quinnipiac,A-,42,1833
2018-08-12,Morning Consult,B-,38,1832
2018-08-12,SSRS,C+,41,1832
2018-08-12,SurveyMonkey,C,39,1832
2018-08-12,Pew,B/C,39,1832
2018-08-10,Ipsos,B-,29,1832
2018-08-10,Ipsos,B-,33.4,1832
2018-08-09,Ipsos,B-,31.2,1832
2018-08-09,Ipsos,B-,36,1832
2018-08-09,Rasmussen (Pulse Opinion Research),B,41,1832
2018-08-09,YouGov,B+,38,1832
2018-08-08,Zogby,B-,37,1832
2018-08-08,Ipsos,B-,33.3,1832
2018-08-08,Ipsos,B-,37.5,1832
2018-08-07,YouGov,B+,41,1832
2018-08-07,Ipsos,B-,33.8,1832
2018-08-07,Ipsos,B-,38.9,1832
2018-08-06,Ipsos,B-,32.7,1832
2018-08-06,Ipsos,B-,37.5,1832
2018-08-06,Morning Consult,B-,36,1832
2018-08-05,Global Strategy Group/GBAO/Navigator Research,B/C,36,1831
2018-08-05,Global Strategy Group/GBAO/Navigator Research,B/C,37,1831
2018-08-05,Ipsos,B-,33.5,1831
2018-08-05,Ipsos,B-,37.7,1831
2018-08-04,Ipsos,B-,31.9,1831
2018-08-04,Ipsos,B-,35.7,1831
2018-08-03,Ipsos,B-,31.3,1831
2018-08-03,Ipsos,B-,35,1831
2018-08-02,Ipsos,B-,30.7,1831
2018-08-02,Ipsos,B-,34.5,1831
2018-08-02,Rasmussen (Pulse Opinion Research),B,41,1831
2018-08-02,TIPP,A-,45,1831
2018-08-01,Ipsos,B-,30.7,1831
2018-08-01,Ipsos,B-,35.3,1831
2018-07-31,Winston,A/B,42,1831
2018-07-31,YouGov,B+,40,1831
2018-07-31,Ipsos,B-,30.5,1831
2018-07-31,Ipsos,B-,35.9,1831
2018-07-31,Garin-Hart-Yang/Global Strategy Group,B/C,41,1831
2018-07-30,Ipsos,B-,32.1,1831
2018-07-30,Ipsos,B-,37.5,1831
2018-07-30,Morning Consult,B-,37,1831
2018-07-29,Ipsos,B-,31.3,1830
2018-07-29,Ipsos,B-,36.8,1830
2018-07-28,YouGov,B+,36,1830
2018-07-28,Ipsos,B-,31.8,1830
2018-07-28,Ipsos,B-,37.3,1830
2018-07-27,SurveyMonkey,C,38,1830
2018-07-27,SurveyMonkey,C,42,1830
2018-07-27,Ipsos,B-,32.1,1830
2018-07-27,Ipsos,B-,37.6,1830
2018-07-26,Ipsos,B-,32,1830
2018-07-26,Ipsos,B-,37.2,1830
2018-07-26,Rasmussen (Pulse Opinion Research),B,40,1830
2018-07-26,Greenberg Quinlan Rosner,B+,39,1830
2018-07-25,Harris Poll,B,36,1830
2018-07-25,Ipsos,B-,31.2,1830
2018-07-25,Ipsos,B-,36.4,1830
2018-07-24,YouGov,B+,38,1830
2018-07-24,Ipsos,B-,32.3,1830
2018-07-24,Ipsos,B-,36.9,1830
2018-07-23,Ipsos,B-,30.8,1830
2018-07-23,Ipsos,B-,35.6,1830
2018-07-23,Morning Consult,B-,38,1830
2018-07-23,Quinnipiac,A-,39,1830
2018-07-22,Marist,A,40,1829
2018-07-22,Ipsos,B-,32.5,1829
2018-07-22,Ipsos,B-,37.8,1829
2018-07-22,Kaiser Family Foundation,,37,1829
2018-07-21,Ipsos,B-,32.4,1829
2018-07-21,Ipsos,B-,37.6,1829
2018-07-20,Ipsos,B-,32.1,1829
2018-07-20,Ipsos,B-,37.4,1829
2018-07-19,Ipsos,B-,32,1829
2018-07-19,Ipsos,B-,37.4,1829
2018-07-19,Rasmussen (Pulse Opinion Research),B,40,1829
2018-07-18,Hart Research Associates/Public Opinion Strategies,B+,43,1829
2018-07-18,Ipsos,B-,31.9,1829
2018-07-18,Ipsos,B-,36.7,1829
2018-07-17,YouGov,B+,37,1829
2018-07-17,Morning Consult,B-,39,1829
2018-07-17,Ipsos,B-,30.8,1829
2018-07-17,Ipsos,B-,35.2,1829
2018-07-16,Ipsos,B-,29.9,1829
2018-07-16,Ipsos,B-,34.4,1829
2018-07-15,Ipsos,B-,28.8,1828
2018-07-15,Ipsos,B-,32.5,1828
2018-07-14,Morning Consult,B-,37,1828
2018-07-14,Ipsos,B-,29.5,1828
2018-07-14,Ipsos,B-,32.8,1828
2018-07-13,Ipsos,B-,29.7,1828
2018-07-13,Ipsos,B-,34.3,1828
2018-07-12,Ipsos,B-,29.6,1828
2018-07-12,Ipsos,B-,34.1,1828
2018-07-12,Rasmussen (Pulse Opinion Research),B,41,1828
2018-07-11,Beacon Research/Shaw & Company,A,40,1828
2018-07-11,Ipsos,B-,29.1,1828
2018-07-11,Ipsos,B-,33.4,1828
2018-07-10,YouGov,B+,38,1828
2018-07-10,Morning Consult,B-,37,1828
2018-07-10,Ipsos,B-,29.5,1828
2018-07-10,Ipsos,B-,34.1,1828
2018-07-09,Ipsos,B-,29.1,1828
2018-07-09,Ipsos,B-,33.8,1828
2018-07-08,Ipsos,B-,29.3,1827
2018-07-08,Ipsos,B-,33.7,1827
2018-07-07,Emerson College Polling Society,A-,42,1827
2018-07-07,Ipsos,B-,30.2,1827
2018-07-07,Ipsos,B-,35.4,1827
2018-07-06,Ipsos,B-,31.3,1827
2018-07-06,Ipsos,B-,35.8,1827
2018-07-05,Ipsos,B-,30.3,1827
2018-07-05,Ipsos,B-,34.8,1827
2018-07-05,Rasmussen (Pulse Opinion Research),B,40,1827
2018-07-04,Ipsos,B-,30.6,1827
2018-07-04,Ipsos,B-,35.5,1827
2018-07-03,YouGov,B+,38,1827
2018-07-03,Ipsos,B-,32.2,1827
2018-07-03,Ipsos,B-,36.5,1827
2018-07-02,Ipsos,B-,29.7,1827
2018-07-02,Ipsos,B-,34.4,1827
2018-07-02,Washington Post/George Mason University,A/B,37,1827
2018-07-01,Quinnipiac,A-,41,1826
2018-07-01,SurveyMonkey,C,40,1826
2018-07-01,Ipsos,B-,29.2,1826
2018-07-01,Ipsos,B-,34.3,1826
2018-06-30,Ipsos,B-,29.5,1826
2018-06-30,Ipsos,B-,34.6,1826
2018-06-29,Morning Consult,B-,35,1826
2018-06-29,Winston,A/B,40,1826
2018-06-29,Ipsos,B-,30.1,1826
2018-06-29,Ipsos,B-,35,1826
2018-06-29,TIPP,A-,40,1826
2018-06-28,Ipsos,B-,29.1,1826
2018-06-28,Ipsos,B-,34.5,1826
2018-06-28,Rasmussen (Pulse Opinion Research),B,40,1826
2018-06-27,Ipsos,B-,31.5,1826
2018-06-27,Ipsos,B-,36.9,1826
2018-06-26,YouGov,B+,38,1826
2018-06-26,Ipsos,B-,32.3,1826
2018-06-26,Ipsos,B-,37.8,1826
2018-06-25,Harris Poll,B,36,1826
2018-06-25,Ipsos,B-,31.6,1826
2018-06-25,Ipsos,B-,36.8,1826
2018-06-24,Morning Consult,B-,37,1825
2018-06-24,Ipsos,B-,30.4,1825
2018-06-24,Ipsos,B-,36.2,1825
2018-06-23,Ipsos,B-,31.3,1825
2018-06-23,Ipsos,B-,36.6,1825
2018-06-22,YouGov,B+,36,1825
2018-06-22,Ipsos,B-,30.9,1825
2018-06-22,Ipsos,B-,35.8,1825
2018-06-21,Ipsos,B-,30.2,1825
2018-06-21,Ipsos,B-,34.7,1825
2018-06-21,Rasmussen (Pulse Opinion Research),B,41,1825
2018-06-20,YouGov,B+,36,1825
2018-06-20,Ipsos,B-,30.9,1825
2018-06-20,Ipsos,B-,35.7,1825
2018-06-19,YouGov,B+,37,1825
2018-06-19,McLaughlin,C/D,44,1825
2018-06-19,Ipsos,B-,31.6,1825
2018-06-19,Ipsos,B-,35.9,1825
2018-06-18,Ipsos,B-,31.2,1825
2018-06-18,Ipsos,B-,35.4,1825
2018-06-18,Morning Consult,B-,37,1825
2018-06-18,Suffolk,A-,39,1825
2018-06-18,Public Religion Research Institute,A/B,42,1825
2018-06-18,Public Religion Research Institute,A/B,41,1825
2018-06-17,SSRS,C+,42,1824
2018-06-17,Quinnipiac,A-,43,1824
2018-06-17,Ipsos,B-,32,1824
2018-06-17,Ipsos,B-,35.9,1824
2018-06-17,Gallup,B+,43,1824
2018-06-16,Ipsos,B-,32.5,1824
2018-06-16,Ipsos,B-,36.6,1824
2018-06-15,Ipsos,B-,32.4,1824
2018-06-15,Ipsos,B-,36.6,1824
2018-06-14,Ipsos,B-,30,1824
2018-06-14,Ipsos,B-,32.6,1824
2018-06-14,Ipsos,B-,36.9,1824
2018-06-14,Rasmussen (Pulse Opinion Research),B,41,1824
2018-06-13,Monmouth U.,A,41,1824
2018-06-13,Ipsos,B-,32.1,1824
2018-06-13,Ipsos,B-,36,1824
2018-06-12,YouGov,B+,37,1824
2018-06-12,Ipsos,B-,31.4,1824
2018-06-12,Ipsos,B-,35.3,1824
2018-06-12,Pew,B/C,43,1824
2018-06-11,Ipsos,B-,31.1,1824
2018-06-11,Ipsos,B-,34.8,1824
2018-06-10,PPP,A-,40,1823
2018-06-10,Morning Consult,B-,38,1823
2018-06-10,Ipsos,B-,32.2,1823
2018-06-10,Ipsos,B-,35.5,1823
2018-06-09,Ipsos,B-,30.6,1823
2018-06-09,Ipsos,B-,34,1823
2018-06-08,Ipsos,B-,29.8,1823
2018-06-08,Ipsos,B-,34,1823
2018-06-07,Ipsos,B-,30.1,1823
2018-06-07,Ipsos,B-,34.3,1823
2018-06-07,Rasmussen (Pulse Opinion Research),B,40,1823
2018-06-06,Beacon Research/Shaw & Company,A,39,1823
2018-06-06,Ipsos,B-,30,1823
2018-06-06,Ipsos,B-,34.3,1823
2018-06-05,YouGov,B+,38,1823
2018-06-05,Ipsos,B-,28.5,1823
2018-06-05,Ipsos,B-,32.5,1823
2018-06-05,Greenberg Quinlan Rosner,B+,42,1823
2018-06-05,Quinnipiac,A-,40,1823
2018-06-05,TIPP,A-,40,1823
2018-06-04,Hart Research Associates/Public Opinion Strategies,B+,40,1823
2018-06-04,Ipsos,B-,29.7,1823
2018-06-04,Ipsos,B-,33.9,1823
2018-06-04,Morning Consult,B-,37,1823
2018-06-03,Ipsos,B-,32.1,1822
2018-06-03,Ipsos,B-,36.2,1822
2018-06-02,Ipsos,B-,31.3,1822
2018-06-02,Ipsos,B-,35.4,1822
2018-06-01,Winston,A/B,42,1822
2018-06-01,Ipsos,B-,31.2,1822
2018-06-01,Ipsos,B-,35.5,1822
2018-05-31,Ipsos,B-,31.9,1822
2018-05-31,Ipsos,B-,36.6,1822
2018-05-31,Rasmussen (Pulse Opinion Research),B,41,1822
2018-05-30,Ipsos,B-,31,1822
2018-05-30,Ipsos,B-,35.5,1822
2018-05-30,YouGov,B+,38,1822
2018-05-29,YouGov,B+,39,1822
2018-05-29,Ipsos,B-,30.2,1822
2018-05-29,Ipsos,B-,34.8,1822
2018-05-29,Morning Consult,B-,37,1822
2018-05-28,Ipsos,B-,30.6,1822
2018-05-28,Ipsos,B-,35.1,1822
2018-05-27,Ipsos,B-,31.2,1821
2018-05-27,Ipsos,B-,35.5,1821
2018-05-26,Ipsos,B-,31.5,1821
2018-05-26,Ipsos,B-,35.5,1821
2018-05-25,Rasmussen (Pulse Opinion Research),B,42,1821
2018-05-25,Ipsos,B-,31.9,1821
2018-05-25,Ipsos,B-,35.6,1821
2018-05-24,Ipsos,B-,31.4,1821
2018-05-24,Ipsos,B-,34.4,1821
2018-05-24,Garin-Hart-Yang/Global Strategy Group,B/C,38,1821
2018-05-23,Ipsos,B-,32.1,1821
2018-05-23,Ipsos,B-,35.4,1821
2018-05-22,Harris Poll,B,37,1821
2018-05-22,YouGov,B+,38,1821
2018-05-22,Morning Consult,B-,37,1821
2018-05-22,Ipsos,B-,33.1,1821
2018-05-22,Ipsos,B-,36.9,1821
2018-05-21,Ipsos,B-,37.7,1821
2018-05-21,Ipsos,B-,33.3,1821
2018-05-21,McLaughlin,C/D,43,1821
2018-05-20,Ipsos,B-,38.6,1820
2018-05-20,Ipsos,B-,33.8,1820
2018-05-19,Morning Consult,B-,36,1820
2018-05-19,Ipsos,B-,41.1,1820
2018-05-19,Ipsos,B-,35.7,1820
2018-05-18,Ipsos,B-,40.8,1820
2018-05-18,Ipsos,B-,35.7,1820
2018-05-17,Ipsos,B-,38.1,1820
2018-05-17,Ipsos,B-,34.2,1820
2018-05-17,Rasmussen (Pulse Opinion Research),B,42,1820
2018-05-17,Pew,B/C,39,1820
2018-05-17,Pew,B/C,42,1820
2018-05-16,Ipsos,B-,36.4,1820
2018-05-16,Ipsos,B-,33.8,1820
2018-05-15,YouGov,B+,37,1820
2018-05-15,Ipsos,B-,37.1,1820
2018-05-15,Ipsos,B-,34.1,1820
2018-05-14,Ipsos,B-,35.6,1820
2018-05-14,Ipsos,B-,33.4,1820
2018-05-14,Morning Consult,B-,38,1820
2018-05-13,Ipsos,B-,35,1819
2018-05-13,Ipsos,B-,32.3,1819
2018-05-12,Zogby,B-,33,1819
2018-05-12,Ipsos,B-,35.5,1819
2018-05-12,Ipsos,B-,32.1,1819
2018-05-11,Ipsos,B-,37.2,1819
2018-05-11,Ipsos,B-,33.6,1819
2018-05-10,Ipsos,B-,36.7,1819
2018-05-10,Ipsos,B-,33.5,1819
2018-05-10,Rasmussen (Pulse Opinion Research),B,40,1819
2018-05-09,Ipsos,B-,37.3,1819
2018-05-09,Ipsos,B-,34.1,1819
2018-05-08,YouGov,B+,35,1819
2018-05-08,Ipsos,B-,37.9,1819
2018-05-08,Ipsos,B-,34.6,1819
2018-05-07,Ipsos,B-,35,1819
2018-05-07,Ipsos,B-,37.8,1819
2018-05-06,CBS News,A-,41,1818
2018-05-06,Ipsos,B-,33.6,1818
2018-05-06,Ipsos,B-,36.3,1818
2018-05-05,Morning Consult,B-,35,1818
2018-05-05,SSRS,C+,44,1818
2018-05-05,Ipsos,B-,34.4,1818
2018-05-05,Ipsos,B-,37.8,1818
2018-05-04,Ipsos,B-,33.3,1818
2018-05-04,Ipsos,B-,37.2,1818
2018-05-03,Ipsos,B-,37,1818
2018-05-03,Ipsos,B-,33,1818
2018-05-02,Ipsos,B-,37.5,1818
2018-05-02,Ipsos,B-,33.5,1818
2018-05-01,YouGov,B+,39,1818
2018-05-01,Ipsos,B-,37.4,1818
2018-05-01,Ipsos,B-,34.1,1818
2018-05-01,Morning Consult,B-,34,1818
2018-05-01,Pew,B/C,43,1818
2018-05-01,Pew,B/C,44,1818
2018-04-30,Winston,A/B,41,1818
2018-04-30,Monmouth U.,A,41,1818
2018-04-30,Ipsos,B-,35.2,1818
2018-04-30,Ipsos,B-,31.5,1818
2018-04-30,Kaiser Family Foundation,,38,1818
2018-04-29,Ipsos,B-,35.4,1817
2018-04-29,Ipsos,B-,31.5,1817
2018-04-28,Ipsos,B-,35.1,1817
2018-04-28,Ipsos,B-,31.3,1817
2018-04-27,Ipsos,B-,33.9,1817
2018-04-27,Ipsos,B-,30.1,1817
2018-04-26,Ipsos,B-,33.2,1817
2018-04-26,Ipsos,B-,29.1,1817
2018-04-25,Ipsos,B-,34.4,1817
2018-04-25,Ipsos,B-,30.3,1817
2018-04-24,YouGov,B+,38,1817
2018-04-24,Harris Poll,B,34,1817
2018-04-24,Quinnipiac,A-,40,1817
2018-04-24,Ipsos,B-,33.6,1817
2018-04-24,Ipsos,B-,29.2,1817
2018-04-23,Ipsos,B-,35.2,1817
2018-04-23,Ipsos,B-,30.7,1817
2018-04-23,Morning Consult,B-,35,1817
2018-04-22,Ipsos,B-,35.3,1816
2018-04-22,Ipsos,B-,30,1816
2018-04-22,McLaughlin,C/D,43,1816
2018-04-21,Ipsos,B-,35.4,1816
2018-04-21,Ipsos,B-,30.7,1816
2018-04-20,Ipsos,B-,35.7,1816
2018-04-20,Ipsos,B-,31,1816
2018-04-19,Ipsos,B-,35.6,1816
2018-04-19,Ipsos,B-,31.3,1816
2018-04-18,Ipsos,B-,33.1,1816
2018-04-18,Ipsos,B-,29.3,1816
2018-04-17,YouGov,B+,38,1816
2018-04-17,Ipsos,B-,34.4,1816
2018-04-17,Ipsos,B-,30.7,1816
2018-04-17,Morning Consult,B-,36,1816
2018-04-16,Ipsos,B-,35.2,1816
2018-04-16,Ipsos,B-,31.1,1816
2018-04-15,Ipsos,B-,35,1815
2018-04-15,Ipsos,B-,30.3,1815
2018-04-14,Ipsos,B-,34.7,1815
2018-04-14,Ipsos,B-,30.2,1815
2018-04-13,Marist,A,39,1815
2018-04-13,Ipsos,B-,36,1815
2018-04-13,Ipsos,B-,31,1815
2018-04-12,Ipsos,B-,35.1,1815
2018-04-12,Ipsos,B-,29.9,1815
2018-04-11,ABC/Washington Post,A,43,1815
2018-04-11,ABC/Washington Post,A,40,1815
2018-04-11,Hart Research Associates/Public Opinion Strategies,B+,40,1815
2018-04-11,Ipsos,B-,34.4,1815
2018-04-11,Ipsos,B-,29.7,1815
2018-04-10,YouGov,B+,36,1815
2018-04-10,Ipsos,B-,33.6,1815
2018-04-10,Ipsos,B-,29.7,1815
2018-04-09,Rasmussen (Pulse Opinion Research),B,40,1815
2018-04-09,Quinnipiac,A-,43,1815
2018-04-09,Ipsos,B-,33.2,1815
2018-04-09,Ipsos,B-,29.2,1815
2018-04-08,Ipsos,B-,31.7,1814
