Con,date,week
42.51,2021-04-21,2116
42.47,2021-04-22,2116
42.43,2021-04-23,2116
42.34,2021-04-24,2116
42.24,2021-04-25,2116
42.15,2021-04-26,2117
42.13,2021-04-27,2117
42.11,2021-04-28,2117
42.01,2021-04-29,2117
41.98,2021-04-30,2117
42.01,2021-05-01,2117
42.04,2021-05-02,2117
42.15,2021-05-03,2118
42.35,2021-05-04,2118
42.55,2021-05-05,2118
42.66,2021-05-06,2118
42.77,2021-05-07,2118
42.87,2021-05-08,2118
42.98,2021-05-09,2118
43.13,2021-05-10,2119
43.2,2021-05-11,2119
43.28,2021-05-12,2119
43.29,2021-05-13,2119
43.31,2021-05-14,2119
43.29,2021-05-15,2119
43.28,2021-05-16,2119
43.29,2021-05-17,2120
43.34,2021-05-18,2120
43.39,2021-05-19,2120
43.45,2021-05-20,2120
43.41,2021-05-21,2120
43.38,2021-05-22,2120
43.34,2021-05-23,2120
43.32,2021-05-24,2121
43.31,2021-05-25,2121
43.3,2021-05-26,2121
43.27,2021-05-27,2121
43.25,2021-05-28,2121
43.26,2021-05-29,2121
43.28,2021-05-30,2121
43.36,2021-05-31,2122
43.37,2021-06-01,2122
43.37,2021-06-02,2122
43.46,2021-06-03,2122
43.45,2021-06-04,2122
43.44,2021-06-05,2122
43.42,2021-06-06,2122
43.38,2021-06-07,2123
43.32,2021-06-08,2123
43.25,2021-06-09,2123
43.18,2021-06-10,2123
43.13,2021-06-11,2123
43.09,2021-06-12,2123
43.05,2021-06-13,2123
43.05,2021-06-14,2124
42.99,2021-06-15,2124
42.93,2021-06-16,2124
42.87,2021-06-17,2124
42.81,2021-06-18,2124
42.76,2021-06-19,2124
42.7,2021-06-20,2124
42.66,2021-06-21,2125
42.57,2021-06-22,2125
42.47,2021-06-23,2125
42.38,2021-06-24,2125
42.3,2021-06-25,2125
42.2,2021-06-26,2125
42.12,2021-06-27,2125
42.05,2021-06-28,2126
42.02,2021-06-29,2126
41.99,2021-06-30,2126
41.96,2021-07-01,2126
41.94,2021-07-02,2126
41.91,2021-07-03,2126
41.88,2021-07-04,2126
41.89,2021-07-05,2127
41.85,2021-07-06,2127
41.82,2021-07-07,2127
41.78,2021-07-08,2127
41.79,2021-07-09,2127
41.74,2021-07-10,2127
41.7,2021-07-11,2127
41.72,2021-07-12,2128
41.72,2021-07-13,2128
41.66,2021-07-14,2128
41.61,2021-07-15,2128
41.55,2021-07-16,2128
41.4,2021-07-17,2128
41.26,2021-07-18,2128
41.12,2021-07-19,2129
40.95,2021-07-20,2129
40.83,2021-07-21,2129
40.82,2021-07-22,2129
40.8,2021-07-23,2129
40.74,2021-07-24,2129
40.69,2021-07-25,2129
40.69,2021-07-26,2130
40.64,2021-07-27,2130
40.6,2021-07-28,2130
40.55,2021-07-29,2130
40.57,2021-07-30,2130
40.58,2021-07-31,2130
40.59,2021-08-01,2130
40.62,2021-08-02,2131
40.65,2021-08-03,2131
40.67,2021-08-04,2131
40.69,2021-08-05,2131
40.71,2021-08-06,2131
40.67,2021-08-07,2131
40.63,2021-08-08,2131
40.57,2021-08-09,2132
40.52,2021-08-10,2132
40.48,2021-08-11,2132
40.43,2021-08-12,2132
40.4,2021-08-13,2132
40.38,2021-08-14,2132
40.35,2021-08-15,2132
40.29,2021-08-16,2133
40.25,2021-08-17,2133
40.21,2021-08-18,2133
40.17,2021-08-19,2133
40.14,2021-08-20,2133
40.15,2021-08-21,2133
40.16,2021-08-22,2133
40.14,2021-08-23,2134
40.09,2021-08-24,2134
40.03,2021-08-25,2134
39.98,2021-08-26,2134
39.96,2021-08-27,2134
39.95,2021-08-28,2134
39.93,2021-08-29,2134
39.86,2021-08-30,2135
39.8,2021-08-31,2135
39.74,2021-09-01,2135
39.67,2021-09-02,2135
39.61,2021-09-03,2135
39.54,2021-09-04,2135
39.47,2021-09-05,2135
39.37,2021-09-06,2136
39.21,2021-09-07,2136
39.05,2021-09-08,2136
38.89,2021-09-09,2136
38.97,2021-09-10,2136
39.04,2021-09-11,2136
39.16,2021-09-12,2136
39.28,2021-09-13,2137
39.41,2021-09-14,2137
39.52,2021-09-15,2137
39.63,2021-09-16,2137
39.68,2021-09-17,2137
39.71,2021-09-18,2137
39.74,2021-09-19,2137
39.77,2021-09-20,2138
39.75,2021-09-21,2138
39.73,2021-09-22,2138
39.71,2021-09-23,2138
39.73,2021-09-24,2138
39.75,2021-09-25,2138
39.77,2021-09-26,2138
39.78,2021-09-27,2139
39.75,2021-09-28,2139
39.72,2021-09-29,2139
39.69,2021-09-30,2139
39.65,2021-10-01,2139
39.64,2021-10-02,2139
39.63,2021-10-03,2139
39.63,2021-10-04,2140
39.6,2021-10-05,2140
39.58,2021-10-06,2140
39.58,2021-10-07,2140
39.59,2021-10-08,2140
39.6,2021-10-09,2140
39.61,2021-10-10,2140
39.61,2021-10-11,2141
39.59,2021-10-12,2141
39.57,2021-10-13,2141
39.5,2021-10-14,2141
39.43,2021-10-15,2141
39.37,2021-10-16,2141
39.31,2021-10-17,2141
39.22,2021-10-18,2142
39.09,2021-10-19,2142
38.96,2021-10-20,2142
38.82,2021-10-21,2142
38.76,2021-10-22,2142
38.69,2021-10-23,2142
38.63,2021-10-24,2142
38.64,2021-10-25,2143
38.63,2021-10-26,2143
38.63,2021-10-27,2143
38.62,2021-10-28,2143
38.6,2021-10-29,2143
38.53,2021-10-30,2143
38.45,2021-10-31,2143
38.31,2021-11-01,2144
38.09,2021-11-02,2144
37.88,2021-11-03,2144
37.66,2021-11-04,2144
37.58,2021-11-05,2144
37.42,2021-11-06,2144
37.27,2021-11-07,2144
37.09,2021-11-08,2145
36.93,2021-11-09,2145
36.76,2021-11-10,2145
36.78,2021-11-11,2145
36.87,2021-11-12,2145
36.85,2021-11-13,2145
36.83,2021-11-14,2145
36.81,2021-11-15,2146
36.81,2021-11-16,2146
36.81,2021-11-17,2146
36.81,2021-11-18,2146
36.85,2021-11-19,2146
36.81,2021-11-20,2146
36.77,2021-11-21,2146
36.75,2021-11-22,2147
36.67,2021-11-23,2147
36.6,2021-11-24,2147
36.52,2021-11-25,2147
36.46,2021-11-26,2147
36.42,2021-11-27,2147
36.38,2021-11-28,2147
36.32,2021-11-29,2148
36.18,2021-11-30,2148
36.04,2021-12-01,2148
35.91,2021-12-02,2148
35.78,2021-12-03,2148
35.65,2021-12-04,2148
35.47,2021-12-05,2148
35.17,2021-12-06,2149
34.76,2021-12-07,2149
34.34,2021-12-08,2149
33.94,2021-12-09,2149
33.6,2021-12-10,2149
33.4,2021-12-11,2149
33.24,2021-12-12,2149
33.09,2021-12-13,2150
32.96,2021-12-14,2150
32.83,2021-12-15,2150
32.81,2021-12-16,2150
32.75,2021-12-17,2150
32.68,2021-12-18,2150
32.61,2021-12-19,2150
32.54,2021-12-20,2151
32.65,2021-12-21,2151
32.73,2021-12-22,2151
32.77,2021-12-23,2151
32.83,2021-12-24,2151
32.89,2021-12-25,2151
32.96,2021-12-26,2151
33.02,2021-12-27,2152
33.09,2021-12-28,2152
33.15,2021-12-29,2152
33.21,2021-12-30,2152
33.21,2021-12-31,2152
33.21,2022-01-01,2252
33.21,2022-01-02,2252
33.21,2022-01-03,2201
33.13,2022-01-04,2201
33.05,2022-01-05,2201
32.97,2022-01-06,2201
32.89,2022-01-07,2201
32.77,2022-01-08,2201
32.64,2022-01-09,2201
32.52,2022-01-10,2202
32.27,2022-01-11,2202
32.02,2022-01-12,2202
31.94,2022-01-13,2202
31.91,2022-01-14,2202
31.95,2022-01-15,2202
31.99,2022-01-16,2202
32.02,2022-01-17,2203
32.1,2022-01-18,2203
32.19,2022-01-19,2203
32.27,2022-01-20,2203
32.35,2022-01-21,2203
32.45,2022-01-22,2203
32.55,2022-01-23,2203
32.67,2022-01-24,2204
32.69,2022-01-25,2204
32.7,2022-01-26,2204
32.7,2022-01-27,2204
32.76,2022-01-28,2204
32.78,2022-01-29,2204
32.79,2022-01-30,2204
32.8,2022-01-31,2205
32.8,2022-02-01,2205
32.79,2022-02-02,2205
32.86,2022-02-03,2205
32.92,2022-02-04,2205
32.94,2022-02-05,2205
32.96,2022-02-06,2205
32.98,2022-02-07,2206
33.04,2022-02-08,2206
33.1,2022-02-09,2206
33.17,2022-02-10,2206
33.23,2022-02-11,2206
33.24,2022-02-12,2206
33.25,2022-02-13,2206
33.32,2022-02-14,2207
33.4,2022-02-15,2207
33.48,2022-02-16,2207
33.56,2022-02-17,2207
33.61,2022-02-18,2207
33.69,2022-02-19,2207
33.76,2022-02-20,2207
33.87,2022-02-21,2208
33.97,2022-02-22,2208
34.06,2022-02-23,2208
34.16,2022-02-24,2208
34.22,2022-02-25,2208
34.3,2022-02-26,2208
34.39,2022-02-27,2208
34.49,2022-02-28,2209
34.54,2022-03-01,2209
34.6,2022-03-02,2209
34.65,2022-03-03,2209
34.7,2022-03-04,2209
34.73,2022-03-05,2209
34.76,2022-03-06,2209
34.82,2022-03-07,2210
34.8,2022-03-08,2210
34.77,2022-03-09,2210
34.82,2022-03-10,2210
34.82,2022-03-11,2210
34.85,2022-03-12,2210
34.88,2022-03-13,2210
34.86,2022-03-14,2211
34.84,2022-03-15,2211
34.82,2022-03-16,2211
34.79,2022-03-17,2211
34.83,2022-03-18,2211
34.86,2022-03-19,2211
34.9,2022-03-20,2211
34.93,2022-03-21,2212
34.93,2022-03-22,2212
34.94,2022-03-23,2212
34.94,2022-03-24,2212
34.93,2022-03-25,2212
34.88,2022-03-26,2212
34.83,2022-03-27,2212
34.76,2022-03-28,2213
34.7,2022-03-29,2213
34.63,2022-03-30,2213
34.62,2022-03-31,2213
34.61,2022-04-01,2213
34.54,2022-04-02,2213
34.48,2022-04-03,2213
34.42,2022-04-04,2214
34.36,2022-04-05,2214
34.3,2022-04-06,2214
34.24,2022-04-07,2214
34.15,2022-04-08,2214
34.08,2022-04-09,2214
34.01,2022-04-10,2214
33.93,2022-04-11,2215
33.86,2022-04-12,2215
33.79,2022-04-13,2215
33.7,2022-04-14,2215
33.71,2022-04-15,2215
33.73,2022-04-16,2215
33.74,2022-04-17,2215
33.74,2022-04-18,2216
33.74,2022-04-19,2216
33.74,2022-04-20,2216
33.78,2022-04-21,2216
33.81,2022-04-22,2216
33.82,2022-04-23,2216
33.84,2022-04-24,2216
33.85,2022-04-25,2217
33.85,2022-04-26,2217
33.88,2022-04-27,2217
33.95,2022-04-28,2217
33.94,2022-04-29,2217
33.94,2022-04-30,2217
33.94,2022-05-01,2217
33.93,2022-05-02,2218
33.92,2022-05-03,2218
33.91,2022-05-04,2218
33.89,2022-05-05,2218
33.88,2022-05-06,2218
33.82,2022-05-07,2218
33.76,2022-05-08,2218
33.72,2022-05-09,2219
33.69,2022-05-10,2219
33.65,2022-05-11,2219
33.64,2022-05-12,2219
33.62,2022-05-13,2219
33.59,2022-05-14,2219
33.55,2022-05-15,2219
33.48,2022-05-16,2220
33.4,2022-05-17,2220
33.33,2022-05-18,2220
33.26,2022-05-19,2220
33.19,2022-05-20,2220
33.11,2022-05-21,2220
33.03,2022-05-22,2220
32.96,2022-05-23,2221
32.91,2022-05-24,2221
32.86,2022-05-25,2221
32.89,2022-05-26,2221
32.9,2022-05-27,2221
32.92,2022-05-28,2221
32.94,2022-05-29,2221
32.91,2022-05-30,2222
32.88,2022-05-31,2222
32.85,2022-06-01,2222
32.85,2022-06-02,2222
32.84,2022-06-03,2222
32.88,2022-06-04,2222
32.92,2022-06-05,2222
32.9,2022-06-06,2223
32.89,2022-06-07,2223
32.88,2022-06-08,2223
32.87,2022-06-09,2223
32.93,2022-06-10,2223
32.94,2022-06-11,2223
32.96,2022-06-12,2223
32.96,2022-06-13,2224
32.97,2022-06-14,2224
32.98,2022-06-15,2224
32.94,2022-06-16,2224
32.89,2022-06-17,2224
32.85,2022-06-18,2224
32.8,2022-06-19,2224
32.83,2022-06-20,2225
32.83,2022-06-21,2225
32.82,2022-06-22,2225
32.85,2022-06-23,2225
32.87,2022-06-24,2225
32.85,2022-06-25,2225
32.83,2022-06-26,2225
32.74,2022-06-27,2226
32.6,2022-06-28,2226
32.45,2022-06-29,2226
32.35,2022-06-30,2226
32.25,2022-07-01,2226
32.15,2022-07-02,2226
32.05,2022-07-03,2226
31.82,2022-07-04,2227
31.59,2022-07-05,2227
31.36,2022-07-06,2227
31.15,2022-07-07,2227
31.11,2022-07-08,2227
31.02,2022-07-09,2227
30.92,2022-07-10,2227
30.96,2022-07-11,2228
31,2022-07-12,2228
31.05,2022-07-13,2228
31.09,2022-07-14,2228
31.23,2022-07-15,2228
31.36,2022-07-16,2228
31.5,2022-07-17,2228
31.68,2022-07-18,2229
31.83,2022-07-19,2229
31.97,2022-07-20,2229
32.11,2022-07-21,2229
32.16,2022-07-22,2229
32.12,2022-07-23,2229
32.13,2022-07-24,2229
32.23,2022-07-25,2230
32.33,2022-07-26,2230
32.43,2022-07-27,2230
32.57,2022-07-28,2230
32.65,2022-07-29,2230
32.72,2022-07-30,2230
32.79,2022-07-31,2230
32.81,2022-08-01,2231
32.83,2022-08-02,2231
32.85,2022-08-03,2231
32.87,2022-08-04,2231
32.88,2022-08-05,2231
32.85,2022-08-06,2231
32.81,2022-08-07,2231
32.78,2022-08-08,2232
32.65,2022-08-09,2232
32.52,2022-08-10,2232
32.5,2022-08-11,2232
32.48,2022-08-12,2232
32.37,2022-08-13,2232
32.26,2022-08-14,2232
32.07,2022-08-15,2233
31.87,2022-08-16,2233
31.68,2022-08-17,2233
31.65,2022-08-18,2233
31.62,2022-08-19,2233
31.62,2022-08-20,2233
31.61,2022-08-21,2233
31.64,2022-08-22,2234
31.69,2022-08-23,2234
31.73,2022-08-24,2234
31.78,2022-08-25,2234
31.79,2022-08-26,2234
31.74,2022-08-27,2234
31.7,2022-08-28,2234
31.6,2022-08-29,2235
31.5,2022-08-30,2235
31.41,2022-08-31,2235
31.35,2022-09-01,2235
31.44,2022-09-02,2235
31.4,2022-09-03,2235
31.37,2022-09-04,2235
31.36,2022-09-05,2236
31.34,2022-09-06,2236
31.33,2022-09-07,2236
31.47,2022-09-08,2236
31.62,2022-09-09,2236
31.77,2022-09-10,2236
31.91,2022-09-11,2236
31.91,2022-09-12,2237
31.91,2022-09-13,2237
31.9,2022-09-14,2237
31.89,2022-09-15,2237
31.82,2022-09-16,2237
31.72,2022-09-17,2237
31.63,2022-09-18,2237
31.43,2022-09-19,2238
31.23,2022-09-20,2238
30.99,2022-09-21,2238
30.71,2022-09-22,2238
30.25,2022-09-23,2238
29.79,2022-09-24,2238
29.33,2022-09-25,2238
28.76,2022-09-26,2239
28.09,2022-09-27,2239
27.43,2022-09-28,2239
26.76,2022-09-29,2239
26.38,2022-09-30,2239
25.97,2022-10-01,2239
25.56,2022-10-02,2239
25.27,2022-10-03,2240
24.98,2022-10-04,2240
24.68,2022-10-05,2240
24.42,2022-10-06,2240
24.28,2022-10-07,2240
24.12,2022-10-08,2240
23.96,2022-10-09,2240
23.79,2022-10-10,2241
23.62,2022-10-11,2241
23.45,2022-10-12,2241
23.39,2022-10-13,2241
23.23,2022-10-14,2241
22.89,2022-10-15,2241
22.56,2022-10-16,2241
22.41,2022-10-17,2242
22.24,2022-10-18,2242
22.06,2022-10-19,2242
22.07,2022-10-20,2242
22.44,2022-10-21,2242
22.76,2022-10-22,2242
23.08,2022-10-23,2242
23.41,2022-10-24,2243
23.74,2022-10-25,2243
24.07,2022-10-26,2243
24.57,2022-10-27,2243
25,2022-10-28,2243
25.31,2022-10-29,2243
25.62,2022-10-30,2243
25.86,2022-10-31,2244
26.09,2022-11-01,2244
26.32,2022-11-02,2244
26.67,2022-11-03,2244
26.79,2022-11-04,2244
26.85,2022-11-05,2244
26.92,2022-11-06,2244
26.97,2022-11-07,2245
26.97,2022-11-08,2245
26.97,2022-11-09,2245
26.96,2022-11-10,2245
26.79,2022-11-11,2245
26.65,2022-11-12,2245
26.5,2022-11-13,2245
26.38,2022-11-14,2246
26.24,2022-11-15,2246
26.11,2022-11-16,2246
25.97,2022-11-17,2246
25.88,2022-11-18,2246
25.9,2022-11-19,2246
25.96,2022-11-20,2246
25.92,2022-11-21,2247
25.87,2022-11-22,2247
25.83,2022-11-23,2247
25.86,2022-11-24,2247
25.87,2022-11-25,2247
25.87,2022-11-26,2247
25.88,2022-11-27,2247
25.83,2022-11-28,2248
25.65,2022-11-29,2248
25.48,2022-11-30,2248
25.66,2022-12-01,2248
25.72,2022-12-02,2248
25.81,2022-12-03,2248
25.91,2022-12-04,2248
26.07,2022-12-05,2249
26.15,2022-12-06,2249
26.23,2022-12-07,2249
26.42,2022-12-08,2249
26.7,2022-12-09,2249
26.87,2022-12-10,2249
27.04,2022-12-11,2249
27.02,2022-12-12,2250
26.78,2022-12-13,2250
26.54,2022-12-14,2250
26.4,2022-12-15,2250
26.36,2022-12-16,2250
26.22,2022-12-17,2250
26.07,2022-12-18,2250
25.84,2022-12-19,2251
25.6,2022-12-20,2251
25.36,2022-12-21,2251
25.36,2022-12-22,2251
25.26,2022-12-23,2251
25.15,2022-12-24,2251
25.05,2022-12-25,2251
24.95,2022-12-26,2252
24.84,2022-12-27,2252
24.74,2022-12-28,2252
24.89,2022-12-29,2252
25.04,2022-12-30,2252
25.2,2022-12-31,2252
25.35,2023-01-01,2352
25.5,2023-01-02,2301
25.65,2023-01-03,2301
25.74,2023-01-04,2301
25.83,2023-01-05,2301
25.99,2023-01-06,2301
26.11,2023-01-07,2301
26.04,2023-01-08,2301
25.98,2023-01-09,2302
25.91,2023-01-10,2302
25.84,2023-01-11,2302
25.98,2023-01-12,2302
26.11,2023-01-13,2302
26.11,2023-01-14,2302
26.1,2023-01-15,2302
26.05,2023-01-16,2303
25.91,2023-01-17,2303
25.76,2023-01-18,2303
25.82,2023-01-19,2303
25.82,2023-01-20,2303
25.89,2023-01-21,2303
25.81,2023-01-22,2303
25.71,2023-01-23,2304
25.61,2023-01-24,2304
25.72,2023-01-25,2304
25.81,2023-01-26,2304
25.84,2023-01-27,2304
25.87,2023-01-28,2304
25.89,2023-01-29,2304
25.81,2023-01-30,2305
25.63,2023-01-31,2305
25.46,2023-02-01,2305
25.49,2023-02-02,2305
25.46,2023-02-03,2305
25.49,2023-02-04,2305
25.52,2023-02-05,2305
25.63,2023-02-06,2306
25.59,2023-02-07,2306
25.55,2023-02-08,2306
25.5,2023-02-09,2306
25.62,2023-02-10,2306
25.71,2023-02-11,2306
25.81,2023-02-12,2306
25.85,2023-02-13,2307
25.82,2023-02-14,2307
25.8,2023-02-15,2307
25.96,2023-02-16,2307
26.12,2023-02-17,2307
26.21,2023-02-18,2307
26.41,2023-02-19,2307
26.4,2023-02-20,2308
26.28,2023-02-21,2308
26.16,2023-02-22,2308
26.31,2023-02-23,2308
26.4,2023-02-24,2308
26.49,2023-02-25,2308
26.58,2023-02-26,2308
26.68,2023-02-27,2309
26.64,2023-02-28,2309
26.6,2023-03-01,2309
26.8,2023-03-02,2309
26.9,2023-03-03,2309
27.08,2023-03-04,2309
27.25,2023-03-05,2309
27.34,2023-03-06,2310
27.29,2023-03-07,2310
27.23,2023-03-08,2310
27.35,2023-03-09,2310
27.39,2023-03-10,2310
27.49,2023-03-11,2310
27.59,2023-03-12,2310
27.55,2023-03-13,2311
27.53,2023-03-14,2311
27.51,2023-03-15,2311
27.54,2023-03-16,2311
27.46,2023-03-17,2311
27.62,2023-03-18,2311
27.77,2023-03-19,2311
27.85,2023-03-20,2312
27.63,2023-03-21,2312
27.41,2023-03-22,2312
27.66,2023-03-23,2312
27.77,2023-03-24,2312
27.83,2023-03-25,2312
27.9,2023-03-26,2312
27.95,2023-03-27,2313
27.92,2023-03-28,2313
27.89,2023-03-29,2313
28,2023-03-30,2313
28.12,2023-03-31,2313
28.2,2023-04-01,2313
28.29,2023-04-02,2313
28.33,2023-04-03,2314
28.43,2023-04-04,2314
28.54,2023-04-05,2314
28.64,2023-04-06,2314
28.72,2023-04-07,2314
28.79,2023-04-08,2314
28.87,2023-04-09,2314
28.89,2023-04-10,2315
28.92,2023-04-11,2315
28.94,2023-04-12,2315
28.96,2023-04-13,2315
29.01,2023-04-14,2315
29.1,2023-04-15,2315
29.19,2023-04-16,2315
29.15,2023-04-17,2316
29.11,2023-04-18,2316
29.08,2023-04-19,2316
29.04,2023-04-20,2316
28.93,2023-04-21,2316
28.89,2023-04-22,2316
28.85,2023-04-23,2316
28.8,2023-04-24,2317
28.76,2023-04-25,2317
28.71,2023-04-26,2317
28.61,2023-04-27,2317
28.54,2023-04-28,2317
28.58,2023-04-29,2317
28.63,2023-04-30,2317
28.58,2023-05-01,2318
28.54,2023-05-02,2318
28.47,2023-05-03,2318
28.39,2023-05-04,2318
28.3,2023-05-05,2318
28.26,2023-05-06,2318
28.23,2023-05-07,2318
28.15,2023-05-08,2319
28.08,2023-05-09,2319
28.01,2023-05-10,2319
27.94,2023-05-11,2319
27.87,2023-05-12,2319
27.89,2023-05-13,2319
27.91,2023-05-14,2319
27.92,2023-05-15,2320
27.89,2023-05-16,2320
27.86,2023-05-17,2320
27.84,2023-05-18,2320
28.01,2023-05-19,2320
28.19,2023-05-20,2320
28.37,2023-05-21,2320
28.39,2023-05-22,2321
28.33,2023-05-23,2321
28.27,2023-05-24,2321
28.21,2023-05-25,2321
28.08,2023-05-26,2321
28.11,2023-05-27,2321
28.14,2023-05-28,2321
28.03,2023-05-29,2322
27.92,2023-05-30,2322
27.81,2023-05-31,2322
27.89,2023-06-01,2322
27.91,2023-06-02,2322
28.05,2023-06-03,2322
28.2,2023-06-04,2322
28.17,2023-06-05,2323
28.1,2023-06-06,2323
28.04,2023-06-07,2323
28.09,2023-06-08,2323
28.09,2023-06-09,2323
28.1,2023-06-10,2323
28.11,2023-06-11,2323
28.03,2023-06-12,2324
27.86,2023-06-13,2324
27.7,2023-06-14,2324
27.53,2023-06-15,2324
27.34,2023-06-16,2324
27.21,2023-06-17,2324
27.07,2023-06-18,2324
26.94,2023-06-19,2325
26.74,2023-06-20,2325
26.6,2023-06-21,2325
26.75,2023-06-22,2325
26.8,2023-06-23,2325
26.89,2023-06-24,2325
26.98,2023-06-25,2325
26.9,2023-06-26,2326
26.87,2023-06-27,2326
26.83,2023-06-28,2326
26.85,2023-06-29,2326
26.78,2023-06-30,2326
26.74,2023-07-01,2326
26.7,2023-07-02,2326
26.52,2023-07-03,2327
26.42,2023-07-04,2327
26.31,2023-07-05,2327
26.2,2023-07-06,2327
26.33,2023-07-07,2327
26.45,2023-07-08,2327
26.57,2023-07-09,2327
26.49,2023-07-10,2328
26.34,2023-07-11,2328
26.26,2023-07-12,2328
26.19,2023-07-13,2328
26.12,2023-07-14,2328
26.1,2023-07-15,2328
26.07,2023-07-16,2328
26.01,2023-07-17,2329
